466,2,1009.1551513671875,646.7499389648438,32.050537109375,36.09063720703125,0.47144204,-1,-1,-1
467,2,1009.433837890625,648.4356079101562,31.5552978515625,36.453369140625,0.39010513,-1,-1,-1
468,2,1004.5763549804688,648.1714477539062,33.62921142578125,37.77008056640625,0.40588355,-1,-1,-1
469,2,1005.489013671875,652.2645263671875,30.4532470703125,35.32025146484375,0.42622876,-1,-1,-1
470,2,1005.715087890625,652.1192016601562,30.5465087890625,35.97113037109375,0.46890378,-1,-1,-1
471,2,1004.8668823242188,652.2194213867188,32.43817138671875,36.45025634765625,0.49062085,-1,-1,-1
472,2,1004.604248046875,651.93310546875,33.167724609375,36.8748779296875,0.50078225,-1,-1,-1
473,2,1001.671142578125,652.3153076171875,39.4830322265625,38.739013671875,0.5608497,-1,-1,-1
474,2,998.9278564453125,651.6289672851562,45.81787109375,42.17657470703125,0.5750051,-1,-1,-1
475,2,996.0421752929688,653.582763671875,51.11468505859375,42.79742431640625,0.5401855,-1,-1,-1
476,2,993.546142578125,659.0479736328125,54.9871826171875,39.15936279296875,0.53236496,-1,-1,-1
477,2,992.1830444335938,660.1787719726562,56.73028564453125,39.31805419921875,0.6770621,-1,-1,-1
478,2,990.1775512695312,660.6580810546875,59.31695556640625,41.8658447265625,0.71110713,-1,-1,-1
479,2,995.22705078125,664.0823974609375,59.59619140625,40.79632568359375,0.40034977,-1,-1,-1
480,2,1000.4176635742188,668.4287109375,58.51263427734375,38.315185546875,0.53110486,-1,-1,-1
481,2,1009.0573120117188,670.0550537109375,54.11932373046875,37.193603515625,0.6267488,-1,-1,-1
482,2,1007.102783203125,672.4482421875,57.838134765625,36.14251708984375,0.60926366,-1,-1,-1
483,2,1004.112060546875,674.3628540039062,64.2686767578125,36.36077880859375,0.3689833,-1,-1,-1
484,2,1004.3378295898438,676.4992065429688,64.32904052734375,38.00640869140625,0.53312635,-1,-1,-1
485,2,1011.5792236328125,680.3854370117188,62.3387451171875,36.75299072265625,0.5559505,-1,-1,-1
486,2,1022.2137451171875,681.5993041992188,56.9088134765625,39.216552734375,0.47407237,-1,-1,-1
487,2,1027.902099609375,684.8781127929688,52.9974365234375,37.7998046875,0.500764,-1,-1,-1
488,2,1031.7607421875,684.5941162109375,54.0728759765625,38.62579345703125,0.33894205,-1,-1,-1
489,2,1031.4970703125,685.3079833984375,55.255126953125,38.4412841796875,0.4408927,-1,-1,-1
490,2,1029.6297607421875,687.1915893554688,60.09912109375,39.3233642578125,0.54448164,-1,-1,-1
491,2,1029.1781005859375,687.8883666992188,62.80322265625,40.57781982421875,0.61287796,-1,-1,-1
492,2,1028.18505859375,687.51708984375,66.9246826171875,42.988525390625,0.61143047,-1,-1,-1
493,2,1029.1549072265625,688.8388061523438,69.1654052734375,46.1927490234375,0.34082887,-1,-1,-1
494,2,1035.3751220703125,690.1077880859375,67.321533203125,45.03948974609375,0.53255343,-1,-1,-1
495,2,1038.7618408203125,689.2516479492188,67.5511474609375,47.763916015625,0.60938567,-1,-1,-1
496,2,1044.54150390625,689.7738647460938,65.9267578125,49.0994873046875,0.70083934,-1,-1,-1
497,2,1054.1773681640625,690.5137329101562,60.29833984375,49.26361083984375,0.6477544,-1,-1,-1
498,2,1052.907470703125,691.5166015625,64.8897705078125,48.26263427734375,0.6521355,-1,-1,-1
499,2,1050.377685546875,691.6614990234375,68.5216064453125,50.4913330078125,0.53543997,-1,-1,-1
500,2,1049.6951904296875,692.529541015625,71.5897216796875,48.195068359375,0.58352935,-1,-1,-1
501,2,1046.5477294921875,693.9205932617188,76.5350341796875,47.43853759765625,0.4937082,-1,-1,-1
502,2,1045.97900390625,694.5081787109375,79.7257080078125,46.7889404296875,0.45674282,-1,-1,-1
503,2,1047.5074462890625,695.5051879882812,81.1689453125,45.55731201171875,0.31903794,-1,-1,-1
504,2,1053.2049560546875,699.5227661132812,78.6173095703125,43.8641357421875,0.31594282,-1,-1,-1
505,2,1057.4359130859375,702.0293579101562,76.7191162109375,41.65582275390625,0.47715726,-1,-1,-1
506,2,1056.383544921875,702.022216796875,79.559814453125,42.0030517578125,0.4810016,-1,-1,-1
507,2,1061.952392578125,702.8064575195312,78.2940673828125,43.2972412109375,0.43359482,-1,-1,-1
508,2,1063.363525390625,703.2677612304688,79.3631591796875,43.92535400390625,0.5548652,-1,-1,-1
509,2,1074.1326904296875,704.5709228515625,73.37451171875,43.98248291015625,0.48158777,-1,-1,-1
510,2,1076.0084228515625,705.67822265625,75.7545166015625,47.025634765625,0.45478356,-1,-1,-1
511,2,1085.0943603515625,710.9197387695312,72.3765869140625,42.35223388671875,0.62176424,-1,-1,-1
512,2,1080.9991455078125,711.8697509765625,79.96826171875,43.9442138671875,0.5105766,-1,-1,-1
513,2,1078.67626953125,712.09033203125,85.0286865234375,45.00054931640625,0.35414174,-1,-1,-1
514,2,1075.1689453125,710.8585815429688,89.7781982421875,47.22320556640625,0.5200915,-1,-1,-1
515,2,1072.154541015625,719.4235229492188,92.7952880859375,42.8717041015625,0.28818652,-1,-1,-1
516,2,1084.4007568359375,720.4400634765625,84.9486083984375,40.1046142578125,0.2711337,-1,-1,-1
517,2,1083.735107421875,719.8612670898438,91.7626953125,40.75933837890625,0.32501858,-1,-1,-1
518,2,1097.0291748046875,721.2662963867188,84.0167236328125,41.5220947265625,0.34796396,-1,-1,-1
519,2,1118.265380859375,724.7680053710938,70.9835205078125,37.42181396484375,0.4460155,-1,-1,-1
520,2,1119.72607421875,726.8463745117188,73.374267578125,38.104736328125,0.3364488,-1,-1,-1
521,2,1118.73876953125,726.3234252929688,75.9083251953125,39.88385009765625,0.35830995,-1,-1,-1
522,2,1116.88330078125,725.7677612304688,80.034912109375,41.62628173828125,0.44844785,-1,-1,-1
523,2,1113.6805419921875,724.2715454101562,87.052978515625,44.7789306640625,0.48586258,-1,-1,-1
524,2,1123.83203125,726.4359741210938,80.1005859375,42.5540771484375,0.68329126,-1,-1,-1
525,2,1137.3427734375,728.2098999023438,71.7127685546875,41.54473876953125,0.61529034,-1,-1,-1
526,2,1143.6126708984375,729.0786743164062,71.44873046875,41.51068115234375,0.66968524,-1,-1,-1
527,2,1159.0521240234375,731.1074829101562,61.7955322265625,41.52593994140625,0.3910147,-1,-1,-1
528,2,1163.3184814453125,734.1530151367188,61.467041015625,40.78369140625,0.32691556,-1,-1,-1
529,2,1164.022216796875,734.6251220703125,66.583251953125,40.330322265625,0.42709845,-1,-1,-1
530,2,1160.615966796875,733.90283203125,73.9573974609375,42.93267822265625,0.45092615,-1,-1,-1
531,2,1160.73046875,733.4022216796875,75.097900390625,44.8277587890625,0.36581203,-1,-1,-1
532,2,1162.6844482421875,734.8944091796875,79.1776123046875,45.1666259765625,0.38518122,-1,-1,-1
533,2,1163.12060546875,735.654296875,80.187744140625,46.73065185546875,0.50287676,-1,-1,-1
534,2,1165.5672607421875,736.9586181640625,81.5919189453125,46.77978515625,0.370576,-1,-1,-1
535,2,1170.917236328125,740.143798828125,80.122314453125,46.140625,0.36101237,-1,-1,-1
536,2,1173.570068359375,739.9080200195312,80.1068115234375,48.3226318359375,0.59092027,-1,-1,-1
537,2,1176.4984130859375,742.1431274414062,78.9132080078125,47.94940185546875,0.56915206,-1,-1,-1
538,2,1182.337890625,744.2114868164062,78.444580078125,47.3616943359375,0.6639686,-1,-1,-1
539,2,1181.0107421875,744.254638671875,82.2156982421875,49.4619140625,0.44346786,-1,-1,-1
540,2,1191.642333984375,748.2544555664062,74.630615234375,46.53619384765625,0.46204254,-1,-1,-1
541,2,1196.287353515625,749.5530395507812,73.0330810546875,47.1676025390625,0.45114586,-1,-1,-1
542,2,1199.1910400390625,751.4763793945312,74.579833984375,47.60406494140625,0.57062167,-1,-1,-1
543,2,1200.156982421875,752.9274291992188,76.5711669921875,47.242919921875,0.633943,-1,-1,-1
544,2,1201.792724609375,752.5518798828125,77.0767822265625,49.22711181640625,0.5015751,-1,-1,-1
545,2,1203.928466796875,755.302490234375,75.3941650390625,48.84796142578125,0.3519768,-1,-1,-1
546,2,1207.3616943359375,756.6160278320312,75.9393310546875,47.5223388671875,0.41175577,-1,-1,-1
547,2,1208.3441162109375,757.5955200195312,77.9051513671875,47.0118408203125,0.5416987,-1,-1,-1
548,2,1211.034423828125,758.58740234375,77.441650390625,47.77752685546875,0.5132154,-1,-1,-1
549,2,1214.1131591796875,760.3495483398438,78.2093505859375,47.2088623046875,0.51364475,-1,-1,-1
550,2,1213.777587890625,760.918212890625,80.833740234375,48.508056640625,0.50868326,-1,-1,-1
551,2,1214.739501953125,762.2906494140625,81.268310546875,47.17364501953125,0.3991421,-1,-1,-1
552,2,1218.4862060546875,765.4006958007812,76.7193603515625,46.3555908203125,0.42636323,-1,-1,-1
553,2,1218.0655517578125,764.5597534179688,74.5228271484375,48.5057373046875,0.5910497,-1,-1,-1
554,2,1216.4620361328125,765.697265625,75.00341796875,48.7510986328125,0.58477956,-1,-1,-1
555,2,1221.21435546875,767.9468994140625,71.8768310546875,47.20758056640625,0.5692794,-1,-1,-1
556,2,1232.6875,770.62890625,64.8985595703125,46.5008544921875,0.57882494,-1,-1,-1
557,2,1256.4656982421875,777.5963134765625,46.4525146484375,40.08203125,0.5809841,-1,-1,-1
558,2,1258.2923583984375,780.9102172851562,50.9774169921875,41.2354736328125,0.5035402,-1,-1,-1
559,2,1257.4906005859375,780.96533203125,58.7032470703125,43.6009521484375,0.41294196,-1,-1,-1
560,2,1254.525390625,784.302734375,59.001953125,42.29071044921875,0.3884047,-1,-1,-1
561,2,1252.652099609375,784.88916015625,62.398193359375,42.3668212890625,0.46600586,-1,-1,-1
562,2,1251.385009765625,787.0625,65.1612548828125,42.62774658203125,0.43497056,-1,-1,-1
563,2,1252.5872802734375,789.575439453125,68.359130859375,40.72027587890625,0.48810264,-1,-1,-1
564,2,1255.0823974609375,790.9214477539062,69.0906982421875,40.5113525390625,0.5190259,-1,-1,-1
565,2,1258.53662109375,792.822998046875,67.218017578125,42.15179443359375,0.5236034,-1,-1,-1
566,2,1266.203369140625,792.7461547851562,62.5443115234375,42.77392578125,0.64244443,-1,-1,-1
567,2,1271.0338134765625,794.1324462890625,59.0323486328125,42.87738037109375,0.55279803,-1,-1,-1
568,2,1272.7591552734375,794.9251708984375,62.23046875,41.920654296875,0.5970345,-1,-1,-1
569,2,1276.509521484375,796.2263793945312,59.7335205078125,41.77276611328125,0.65009195,-1,-1,-1
570,2,1276.6123046875,797.912841796875,62.280029296875,40.56829833984375,0.483964,-1,-1,-1
571,2,1281.7576904296875,797.7612915039062,61.1102294921875,43.32733154296875,0.39865196,-1,-1,-1
572,2,1282.315673828125,798.6640625,62.258056640625,42.1104736328125,0.50708437,-1,-1,-1
573,2,1283.7396240234375,800.5703735351562,61.7313232421875,43.40179443359375,0.53265387,-1,-1,-1
574,2,1279.4227294921875,800.9695434570312,67.9681396484375,43.52752685546875,0.45697838,-1,-1,-1
575,2,1280.9600830078125,801.395263671875,67.286865234375,44.04803466796875,0.5442801,-1,-1,-1
576,2,1280.69091796875,802.4503784179688,70.5789794921875,44.55194091796875,0.5099076,-1,-1,-1
577,2,1280.3597412109375,802.764404296875,72.8460693359375,46.821533203125,0.44822633,-1,-1,-1
578,2,1279.84375,803.33251953125,75.685791015625,46.97637939453125,0.34702548,-1,-1,-1
579,2,1283.08203125,804.3176879882812,75.276611328125,46.94610595703125,0.471891,-1,-1,-1
580,2,1281.111328125,804.5398559570312,79.5167236328125,47.38006591796875,0.46451285,-1,-1,-1
581,2,1286.119140625,806.9986572265625,75.7640380859375,46.60443115234375,0.47111598,-1,-1,-1
582,2,1289.64990234375,807.2452392578125,72.2552490234375,46.94879150390625,0.431372,-1,-1,-1
583,2,1285.662841796875,807.8063354492188,80.0189208984375,47.12713623046875,0.49976683,-1,-1,-1
584,2,1285.2401123046875,808.3941040039062,81.5555419921875,47.97918701171875,0.47031575,-1,-1,-1
585,2,1284.53662109375,809.7680053710938,82.80908203125,50.87506103515625,0.5888636,-1,-1,-1
586,2,1284.2000732421875,810.1405639648438,84.880859375,52.36859130859375,0.47026238,-1,-1,-1
587,2,1296.521728515625,811.0855102539062,75.1566162109375,51.02947998046875,0.5558314,-1,-1,-1
588,2,1297.012451171875,810.7435302734375,75.4715576171875,51.5914306640625,0.46604538,-1,-1,-1
589,2,1297.9708251953125,811.9019165039062,78.413330078125,49.15618896484375,0.45945635,-1,-1,-1
590,2,1299.3516845703125,811.9646606445312,77.917724609375,50.13958740234375,0.515134,-1,-1,-1
591,2,1307.315185546875,814.7269287109375,68.9420166015625,49.760498046875,0.6401006,-1,-1,-1
592,2,1308.681640625,814.9979858398438,68.5069580078125,49.06060791015625,0.5449169,-1,-1,-1
593,2,1311.4718017578125,816.4271850585938,68.818359375,49.64935302734375,0.4731902,-1,-1,-1
594,2,1313.8116455078125,816.8394775390625,66.79443359375,49.80029296875,0.6605313,-1,-1,-1
595,2,1314.9718017578125,817.1068115234375,67.306396484375,51.24896240234375,0.73760337,-1,-1,-1
596,2,1315.8106689453125,816.8709106445312,67.810546875,52.5205078125,0.7216847,-1,-1,-1
597,2,1317.23388671875,817.911376953125,68.32177734375,53.1090087890625,0.59447294,-1,-1,-1
598,2,1316.747802734375,817.9541015625,70.411376953125,54.47271728515625,0.4426324,-1,-1,-1
599,2,1321.9901123046875,819.648681640625,65.5712890625,56.40435791015625,0.4039987,-1,-1,-1
600,2,1320.5855712890625,818.9006958007812,70.101806640625,53.76043701171875,0.44919264,-1,-1,-1
601,2,1325.6285400390625,819.8353881835938,64.59228515625,56.69757080078125,0.670686,-1,-1,-1
602,2,1324.7044677734375,821.1498413085938,63.7083740234375,56.2236328125,0.72706723,-1,-1,-1
603,2,1326.092041015625,822.4357299804688,57.2406005859375,56.370361328125,0.6417886,-1,-1,-1
604,2,1314.599365234375,817.0496215820312,68.8896484375,64.2591552734375,0.7327169,-1,-1,-1
605,2,1317.1571044921875,810.7318725585938,64.9227294921875,67.52484130859375,0.6705802,-1,-1,-1
606,2,1329.8658447265625,802.0724487304688,56.2889404296875,75.35302734375,0.7210606,-1,-1,-1
607,2,1335.082763671875,799.1152954101562,49.0787353515625,79.76251220703125,0.52424127,-1,-1,-1
608,2,1336.7757568359375,791.709228515625,45.99169921875,88.28759765625,0.6397865,-1,-1,-1
609,2,1336.795166015625,784.348876953125,46.1951904296875,87.7122802734375,0.52602965,-1,-1,-1
610,2,1332.6964111328125,778.6848754882812,52.364013671875,94.79766845703125,0.7101084,-1,-1,-1
611,2,1331.133056640625,775.9901123046875,54.59130859375,97.9271240234375,0.7297039,-1,-1,-1
612,2,1327.7777099609375,772.4218139648438,57.093505859375,93.69293212890625,0.67893803,-1,-1,-1
613,2,1323.1539306640625,773.2630615234375,53.265869140625,85.60797119140625,0.6462824,-1,-1,-1
614,2,1321.67626953125,769.03173828125,56.4869384765625,90.5321044921875,0.52915597,-1,-1,-1
615,2,1316.9432373046875,763.0651245117188,66.0052490234375,91.24456787109375,0.61831045,-1,-1,-1
616,2,1315.748779296875,761.127685546875,68.620361328125,91.87646484375,0.6124874,-1,-1,-1
617,2,1314.98046875,759.7813720703125,67.9100341796875,92.24908447265625,0.59573543,-1,-1,-1
618,2,1322.451904296875,756.3977661132812,85.7603759765625,86.86883544921875,0.570706,-1,-1,-1
619,2,1323.1533203125,752.53662109375,84.84130859375,91.114501953125,0.60848814,-1,-1,-1
620,2,1327.6329345703125,751.5826416015625,76.9383544921875,93.17718505859375,0.5019995,-1,-1,-1
630,2,1314.1595458984375,733.18212890625,87.0294189453125,96.7735595703125,0.5019995,-1,-1,-1
632,2,1309.045166015625,730.7825317382812,77.7510986328125,90.0540771484375,0.5019995,-1,-1,-1
633,2,1299.6842041015625,729.6286010742188,67.7371826171875,73.9808349609375,0.45578083,-1,-1,-1
634,2,1294.1002197265625,725.041015625,79.7706298828125,78.213134765625,0.5542722,-1,-1,-1
635,2,1289.044921875,724.7018432617188,88.8367919921875,71.19970703125,0.66128105,-1,-1,-1
636,2,1280.6287841796875,724.701904296875,97.8704833984375,68.37677001953125,0.6691251,-1,-1,-1
637,2,1277.088623046875,723.840087890625,108.066162109375,73.892822265625,0.6490375,-1,-1,-1
638,2,1269.5958251953125,723.1451416015625,119.2220458984375,71.85980224609375,0.5624226,-1,-1,-1
639,2,1265.8607177734375,722.507568359375,121.221923828125,71.494140625,0.5673177,-1,-1,-1
640,2,1261.61865234375,721.7777709960938,129.570556640625,73.3880615234375,0.5747605,-1,-1,-1
641,2,1258.9818115234375,721.0432739257812,132.8902587890625,72.00225830078125,0.6871273,-1,-1,-1
642,2,1254.6024169921875,718.6757202148438,140.572265625,74.2864990234375,0.6777154,-1,-1,-1
643,2,1249.9322509765625,718.2181396484375,148.25439453125,67.173583984375,0.656093,-1,-1,-1
644,2,1248.67041015625,716.558349609375,146.89404296875,67.5751953125,0.7816456,-1,-1,-1
645,2,1245.9130859375,715.3367919921875,139.1951904296875,66.535888671875,0.74451965,-1,-1,-1
646,2,1241.771728515625,714.6900634765625,147.697021484375,67.7930908203125,0.75428367,-1,-1,-1
647,2,1237.22119140625,713.70263671875,155.6260986328125,69.1727294921875,0.7625053,-1,-1,-1
648,2,1233.7220458984375,714.7783813476562,166.3367919921875,66.8345947265625,0.7087759,-1,-1,-1
649,2,1227.9759521484375,714.0802001953125,177.4522705078125,72.0859375,0.70953524,-1,-1,-1
650,2,1223.3321533203125,713.286865234375,184.8096923828125,72.51141357421875,0.7701187,-1,-1,-1
651,2,1221.0218505859375,712.0975341796875,188.622802734375,70.52325439453125,0.7144867,-1,-1,-1
652,2,1218.5252685546875,711.0214233398438,192.0543212890625,70.7108154296875,0.6280145,-1,-1,-1
653,2,1215.832763671875,710.2967529296875,193.7301025390625,72.37603759765625,0.5688757,-1,-1,-1
654,2,1208.92919921875,709.8175048828125,200.6353759765625,68.6114501953125,0.32018223,-1,-1,-1
655,2,1206.3067626953125,708.6162719726562,202.2310791015625,67.70440673828125,0.55236334,-1,-1,-1
656,2,1202.5213623046875,709.13818359375,197.139892578125,66.089111328125,0.42053685,-1,-1,-1
657,2,1201.5762939453125,708.6099243164062,193.11474609375,65.79974365234375,0.6119399,-1,-1,-1
658,2,1196.7652587890625,708.16650390625,197.1890869140625,66.25067138671875,0.48737842,-1,-1,-1
659,2,1191.4493408203125,707.68408203125,200.8173828125,66.3984375,0.5531133,-1,-1,-1
660,2,1189.65478515625,707.72705078125,200.6046142578125,66.51416015625,0.5695977,-1,-1,-1
661,2,1188.848388671875,707.7297973632812,196.02099609375,66.9013671875,0.5052675,-1,-1,-1
662,2,1185.422607421875,707.051025390625,198.128173828125,66.32183837890625,0.48732325,-1,-1,-1
663,2,1182.00390625,706.7083129882812,186.2642822265625,65.10943603515625,0.6199495,-1,-1,-1
664,2,1177.7020263671875,705.1588745117188,185.2950439453125,68.693603515625,0.69824195,-1,-1,-1
665,2,1170.8441162109375,703.6947021484375,187.51123046875,69.00927734375,0.7118657,-1,-1,-1
666,2,1166.9586181640625,703.3756713867188,177.367431640625,68.409423828125,0.6719242,-1,-1,-1
667,2,1160.894775390625,702.8088989257812,177.119873046875,69.18084716796875,0.5703581,-1,-1,-1
668,2,1157.2821044921875,703.0792236328125,176.717041015625,68.85546875,0.589108,-1,-1,-1
