317,4,1126.5230712890625,1062.617431640625,101.783203125,69.2947998046875,0.6522429,-1,-1,-1
318,4,1124.4404296875,1063.5291748046875,96.6697998046875,69.7093505859375,0.6750567,-1,-1,-1
319,4,1124.900146484375,1063.50537109375,95.97216796875,70.3697509765625,0.66107297,-1,-1,-1
320,4,1123.817626953125,1060.2183837890625,97.07763671875,75.49169921875,0.7369127,-1,-1,-1
321,4,1122.9130859375,1058.7630615234375,98.4375,78.544677734375,0.74715155,-1,-1,-1
322,4,1121.6585693359375,1054.7216796875,102.3599853515625,83.497314453125,0.75168324,-1,-1,-1
323,4,1120.69873046875,1055.4185791015625,106.7645263671875,81.5242919921875,0.71503854,-1,-1,-1
324,4,1117.5487060546875,1058.983154296875,110.7994384765625,74.5467529296875,0.75181156,-1,-1,-1
325,4,1116.9541015625,1064.9161376953125,113.1585693359375,65.4136962890625,0.6713163,-1,-1,-1
326,4,1114.292724609375,1064.956298828125,117.6341552734375,63.8564453125,0.70857227,-1,-1,-1
327,4,1114.8409423828125,1063.342041015625,117.07568359375,63.2926025390625,0.71237105,-1,-1,-1
328,4,1115.6033935546875,1064.812255859375,113.8851318359375,59.415771484375,0.70588934,-1,-1,-1
329,4,1113.4490966796875,1063.7001953125,105.24462890625,59.0849609375,0.5753247,-1,-1,-1
330,4,1112.5650634765625,1069.4974365234375,103.6304931640625,52.08984375,0.7063368,-1,-1,-1
331,4,1110.912353515625,1071.291748046875,102.5059814453125,50.0732421875,0.59067774,-1,-1,-1
332,4,1109.1207275390625,1071.2967529296875,107.4530029296875,49.585205078125,0.5846034,-1,-1,-1
333,4,1104.7203369140625,1073.22314453125,104.593017578125,47.72021484375,0.43928337,-1,-1,-1
334,4,1103.4359130859375,1073.3885498046875,105.9134521484375,47.3626708984375,0.4683945,-1,-1,-1
335,4,1100.4381103515625,1073.1636962890625,109.770263671875,47.3687744140625,0.52058464,-1,-1,-1
336,4,1095.763427734375,1074.732421875,106.10205078125,45.47802734375,0.35571632,-1,-1,-1
337,4,1096.04248046875,1075.259765625,103.4444580078125,45.2877197265625,0.5186993,-1,-1,-1
338,4,1094.752685546875,1074.8353271484375,103.9923095703125,46.194580078125,0.519958,-1,-1,-1
339,4,1092.42041015625,1075.37939453125,96.04736328125,45.2513427734375,0.32964495,-1,-1,-1
340,4,1090.812744140625,1075.4071044921875,98.9486083984375,45.44482421875,0.38820764,-1,-1,-1
341,4,1089.8271484375,1073.727783203125,99.1597900390625,48.947998046875,0.5172968,-1,-1,-1
342,4,1088.736572265625,1073.877685546875,97.7562255859375,48.97265625,0.56878453,-1,-1,-1
343,4,1087.2115478515625,1072.5858154296875,100.331298828125,50.281494140625,0.5862705,-1,-1,-1
344,4,1086.2718505859375,1068.4561767578125,98.9532470703125,55.33544921875,0.6560819,-1,-1,-1
345,4,1084.54248046875,1070.413330078125,103.1556396484375,53.138427734375,0.59625995,-1,-1,-1
346,4,1083.17138671875,1071.253662109375,106.5177001953125,52.8511962890625,0.5398876,-1,-1,-1
347,4,1080.2701416015625,1071.4942626953125,102.1810302734375,52.0992431640625,0.5385661,-1,-1,-1
348,4,1079.393310546875,1071.8193359375,103.727783203125,52.1904296875,0.5649834,-1,-1,-1
349,4,1079.3912353515625,1069.733642578125,93.9183349609375,55.7088623046875,0.4619821,-1,-1,-1
350,4,1076.302978515625,1071.810302734375,94.4718017578125,52.9481201171875,0.5088563,-1,-1,-1
351,4,1081.107177734375,1070.167724609375,91.595947265625,54.834228515625,0.5757704,-1,-1,-1
352,4,1083.5849609375,1070.7327880859375,90.8494873046875,53.3070068359375,0.6633335,-1,-1,-1
353,4,1085.133544921875,1072.5277099609375,89.0733642578125,51.51171875,0.5466797,-1,-1,-1
354,4,1084.72802734375,1078.36572265625,76.849365234375,46.1546630859375,0.39911717,-1,-1,-1
355,4,1086.3426513671875,1081.786865234375,72.1165771484375,39.6702880859375,0.38176998,-1,-1,-1
356,4,1083.8135986328125,1082.015869140625,73.75732421875,40.1722412109375,0.526678,-1,-1,-1
357,4,1081.637451171875,1084.6173095703125,64.3077392578125,35.1231689453125,0.48857635,-1,-1,-1
358,4,1082.311279296875,1085.2760009765625,60.473388671875,34.043212890625,0.54014206,-1,-1,-1
359,4,1083.6275634765625,1085.1275634765625,57.250244140625,33.7916259765625,0.5040764,-1,-1,-1
360,4,1082.098876953125,1086.2340087890625,56.6947021484375,32.9859619140625,0.40897766,-1,-1,-1
364,4,1082.263671875,1079.2510986328125,40.0836181640625,37.257568359375,0.40897766,-1,-1,-1
365,4,1082.8048095703125,1077.17333984375,40.6343994140625,39.69287109375,0.5545555,-1,-1,-1
366,4,1082.6220703125,1076.3729248046875,41.1856689453125,42.17626953125,0.5786897,-1,-1,-1
367,4,1081.606201171875,1074.6319580078125,40.5594482421875,45.736083984375,0.5872134,-1,-1,-1
368,4,1076.513916015625,1074.073974609375,40.677734375,47.4957275390625,0.5369866,-1,-1,-1
369,4,1074.1474609375,1073.605712890625,45.15283203125,48.7958984375,0.5290563,-1,-1,-1
370,4,1075.271484375,1072.82568359375,42.808349609375,50.5697021484375,0.51932573,-1,-1,-1
371,4,1076.955322265625,1071.2491455078125,40.924072265625,53.930908203125,0.43592322,-1,-1,-1
372,4,1077.194580078125,1067.5224609375,40.54345703125,59.0849609375,0.57983667,-1,-1,-1
373,4,1075.9971923828125,1067.63330078125,41.61279296875,61.002685546875,0.5436643,-1,-1,-1
374,4,1075.116455078125,1064.90234375,44.5850830078125,65.359619140625,0.50456965,-1,-1,-1
375,4,1082.9705810546875,1061.6065673828125,40.2088623046875,71.479736328125,0.5998578,-1,-1,-1
376,4,1084.205810546875,1059.475341796875,39.6719970703125,77.8922119140625,0.54802775,-1,-1,-1
377,4,1081.76318359375,1057.03955078125,43.733154296875,83.3287353515625,0.5047281,-1,-1,-1
378,4,1082.4027099609375,1059.3917236328125,43.211669921875,84.481689453125,0.55289173,-1,-1,-1
379,4,1082.843017578125,1061.0220947265625,43.3763427734375,86.172607421875,0.6826432,-1,-1,-1
380,4,1078.946044921875,1060.0267333984375,48.7012939453125,91.0623779296875,0.6183113,-1,-1,-1
381,4,1077.71923828125,1059.37744140625,50.3580322265625,95.1923828125,0.55746424,-1,-1,-1
382,4,1080.5738525390625,1060.6065673828125,47.9749755859375,97.8392333984375,0.52863073,-1,-1,-1
383,4,1083.2364501953125,1058.4423828125,45.4039306640625,103.0845947265625,0.4779168,-1,-1,-1
384,4,1088.711669921875,1059.6878662109375,42.92822265625,104.15283203125,0.55271983,-1,-1,-1
385,4,1088.3575439453125,1062.483154296875,43.900390625,105.6156005859375,0.37788028,-1,-1,-1
386,4,1089.1326904296875,1064.7845458984375,43.59912109375,106.9398193359375,0.38136804,-1,-1,-1
387,4,1089.402587890625,1068.056884765625,42.2333984375,108.380859375,0.47294638,-1,-1,-1
388,4,1087.040283203125,1069.3902587890625,45.2977294921875,109.874267578125,0.36888114,-1,-1,-1
389,4,1086.0645751953125,1070.6689453125,46.80712890625,113.3209228515625,0.41790447,-1,-1,-1
390,4,1087.1737060546875,1070.1990966796875,45.7816162109375,118.265380859375,0.5180209,-1,-1,-1
391,4,1088.4495849609375,1076.9581298828125,44.588623046875,115.8482666015625,0.3433039,-1,-1,-1
392,4,1088.637451171875,1078.3197021484375,44.5875244140625,119.933837890625,0.41859525,-1,-1,-1
393,4,1090.7025146484375,1079.920654296875,42.8990478515625,122.528564453125,0.38458797,-1,-1,-1
394,4,1091.8209228515625,1087.1173095703125,41.7127685546875,120.0469970703125,0.47913438,-1,-1,-1
395,4,1090.3699951171875,1087.1329345703125,43.7059326171875,120.1241455078125,0.47931004,-1,-1,-1
396,4,1090.1981201171875,1087.7481689453125,44.1734619140625,116.47314453125,0.52532995,-1,-1,-1
397,4,1089.64404296875,1092.7847900390625,43.4031982421875,105.85888671875,0.5405782,-1,-1,-1
398,4,1090.510498046875,1092.052734375,43.4808349609375,103.0887451171875,0.5293216,-1,-1,-1
399,4,1093.3104248046875,1095.7464599609375,40.2728271484375,97.18505859375,0.58695745,-1,-1,-1
400,4,1095.3223876953125,1102.0306396484375,37.3787841796875,90.0045166015625,0.5644929,-1,-1,-1
401,4,1094.55078125,1102.7728271484375,39.225341796875,85.6280517578125,0.5237452,-1,-1,-1
402,4,1093.7930908203125,1102.981689453125,41.0062255859375,84.14404296875,0.54108304,-1,-1,-1
403,4,1092.961669921875,1104.2344970703125,41.3441162109375,82.51416015625,0.57671356,-1,-1,-1
404,4,1092.6748046875,1104.0428466796875,42.01220703125,81.718505859375,0.6034886,-1,-1,-1
405,4,1092.4248046875,1103.8248291015625,42.9810791015625,80.3221435546875,0.5476035,-1,-1,-1
406,4,1097.6385498046875,1103.5733642578125,40.6163330078125,81.242431640625,0.5476882,-1,-1,-1
407,4,1099.6741943359375,1110.2344970703125,41.1070556640625,73.723388671875,0.70291287,-1,-1,-1
408,4,1093.4151611328125,1113.1575927734375,55.0701904296875,68.1312255859375,0.731883,-1,-1,-1
409,4,1089.7999267578125,1117.2099609375,65.63525390625,60.867919921875,0.6952135,-1,-1,-1
410,4,1087.3255615234375,1124.6763916015625,71.1505126953125,55.5369873046875,0.67798257,-1,-1,-1
411,4,1086.88427734375,1126.53515625,73.107177734375,53.0538330078125,0.6558517,-1,-1,-1
412,4,1084.582763671875,1127.480712890625,76.9942626953125,51.919677734375,0.6933026,-1,-1,-1
413,4,1081.14697265625,1130.756591796875,83.4642333984375,43.740966796875,0.60662746,-1,-1,-1
414,4,1080.0323486328125,1129.8218994140625,87.50830078125,44.56982421875,0.4848764,-1,-1,-1
415,4,1081.1092529296875,1131.4056396484375,90.408203125,41.190673828125,0.36107057,-1,-1,-1
416,4,1081.0279541015625,1131.979248046875,94.6116943359375,39.2957763671875,0.40149269,-1,-1,-1
417,4,1090.410400390625,1132.2064208984375,89.515869140625,38.7369384765625,0.31195927,-1,-1,-1
418,4,1103.441650390625,1131.19091796875,80.1102294921875,43.436279296875,0.49332044,-1,-1,-1
419,4,1104.0775146484375,1130.16845703125,81.7259521484375,44.02490234375,0.5070658,-1,-1,-1
420,4,1106.875,1128.9132080078125,80.158935546875,46.42431640625,0.46484914,-1,-1,-1
421,4,1104.848388671875,1126.9952392578125,84.3643798828125,44.8150634765625,0.435099,-1,-1,-1
422,4,1102.672119140625,1125.47216796875,88.5458984375,44.22021484375,0.60848546,-1,-1,-1
423,4,1104.9713134765625,1124.694091796875,86.9615478515625,46.62939453125,0.56591576,-1,-1,-1
424,4,1109.5428466796875,1125.266357421875,85.0491943359375,44.3533935546875,0.58172065,-1,-1,-1
425,4,1116.4080810546875,1124.649169921875,80.535400390625,43.6453857421875,0.60287565,-1,-1,-1
426,4,1123.9510498046875,1122.5853271484375,76.610595703125,44.790771484375,0.63207734,-1,-1,-1
427,4,1134.0931396484375,1121.620849609375,70.530029296875,44.0966796875,0.5033818,-1,-1,-1
428,4,1137.607421875,1120.8570556640625,70.872802734375,45.3114013671875,0.5602483,-1,-1,-1
429,4,1140.19580078125,1120.1961669921875,68.7047119140625,46.564453125,0.3061277,-1,-1,-1
430,4,1141.154296875,1117.9278564453125,71.98095703125,46.66015625,0.34932318,-1,-1,-1
431,4,1135.50439453125,1117.193603515625,77.5028076171875,47.2554931640625,0.38206992,-1,-1,-1
432,4,1136.890625,1115.8380126953125,79.929443359375,50.0172119140625,0.3822888,-1,-1,-1
433,4,1141.348876953125,1116.0155029296875,77.37158203125,47.3179931640625,0.5825201,-1,-1,-1
434,4,1152.5416259765625,1115.5904541015625,68.154052734375,45.8133544921875,0.64402586,-1,-1,-1
435,4,1161.6802978515625,1113.0245361328125,64.4842529296875,47.999267578125,0.5435248,-1,-1,-1
436,4,1171.7125244140625,1113.060791015625,55.4691162109375,44.5689697265625,0.4074355,-1,-1,-1
437,4,1169.2196044921875,1111.96923828125,59.4866943359375,46.074951171875,0.33179224,-1,-1,-1
438,4,1165.3699951171875,1108.1396484375,63.0400390625,48.3319091796875,0.44978002,-1,-1,-1
439,4,1165.2568359375,1106.9144287109375,63.7000732421875,50.31787109375,0.53715485,-1,-1,-1
440,4,1177.63134765625,1106.8875732421875,50.066162109375,46.0274658203125,0.6136418,-1,-1,-1
441,4,1197.43408203125,1105.188720703125,28.699951171875,46.093505859375,0.60211265,-1,-1,-1
442,4,1201.0294189453125,1103.4017333984375,27.892822265625,45.464599609375,0.4776127,-1,-1,-1
443,4,1200.75,1099.8369140625,28.7735595703125,47.8883056640625,0.50262463,-1,-1,-1
444,4,1202.0625,1098.1715087890625,27.314697265625,47.1351318359375,0.6027395,-1,-1,-1
445,4,1200.0050048828125,1095.787841796875,28.7291259765625,44.93115234375,0.5635112,-1,-1,-1
446,4,1196.8001708984375,1094.81884765625,33.16943359375,45.405517578125,0.45712942,-1,-1,-1
447,4,1198.8359375,1091.0699462890625,31.1907958984375,48.55419921875,0.5429668,-1,-1,-1
448,4,1199.37939453125,1090.2796630859375,28.8800048828125,48.099609375,0.6146155,-1,-1,-1
449,4,1200.11376953125,1089.18408203125,28.7384033203125,46.248046875,0.66336685,-1,-1,-1
450,4,1200.7098388671875,1087.832763671875,29.6461181640625,42.8177490234375,0.4186287,-1,-1,-1
451,4,1199.230712890625,1083.7711181640625,32.7813720703125,45.1143798828125,0.54049224,-1,-1,-1
452,4,1199.3974609375,1082.850341796875,32.6336669921875,45.1943359375,0.5811898,-1,-1,-1
453,4,1199.3765869140625,1081.43603515625,32.701171875,47.050048828125,0.60571915,-1,-1,-1
454,4,1198.750244140625,1080.9305419921875,32.06396484375,44.1336669921875,0.6390078,-1,-1,-1
455,4,1198.093505859375,1078.959716796875,32.375,44.9439697265625,0.58025783,-1,-1,-1
456,4,1197.9913330078125,1075.67724609375,32.42236328125,45.5487060546875,0.4800925,-1,-1,-1
457,4,1199.12841796875,1075.947021484375,30.973876953125,42.9957275390625,0.60194904,-1,-1,-1
458,4,1198.4647216796875,1076.16943359375,30.6495361328125,42.1434326171875,0.6407856,-1,-1,-1
459,4,1199.0059814453125,1075.0997314453125,29.515380859375,42.32470703125,0.667301,-1,-1,-1
460,4,1197.9127197265625,1073.639892578125,32.0750732421875,42.5057373046875,0.6678119,-1,-1,-1
461,4,1198.143310546875,1072.416015625,30.9295654296875,43.2657470703125,0.64565,-1,-1,-1
462,4,1197.940185546875,1072.392578125,31.3450927734375,43.06640625,0.6553876,-1,-1,-1
463,4,1198.33984375,1071.94384765625,31.2244873046875,41.4920654296875,0.54365766,-1,-1,-1
464,4,1197.57666015625,1071.0267333984375,32.07470703125,42.70361328125,0.51196396,-1,-1,-1
465,4,1194.15673828125,1070.6680908203125,36.1463623046875,43.24072265625,0.47661364,-1,-1,-1
466,4,1194.0748291015625,1069.9376220703125,35.869384765625,44.489013671875,0.41659406,-1,-1,-1
467,4,1191.1153564453125,1069.5762939453125,40.614990234375,45.10986328125,0.40259507,-1,-1,-1
468,4,1178.368896484375,1065.266845703125,57.1702880859375,48.6318359375,0.6300804,-1,-1,-1
469,4,1170.5037841796875,1060.76220703125,64.3819580078125,53.207763671875,0.6740018,-1,-1,-1
470,4,1165.3499755859375,1056.0089111328125,74.094970703125,57.259033203125,0.56637436,-1,-1,-1
471,4,1162.209716796875,1049.6490478515625,81.2109375,63.968017578125,0.61695623,-1,-1,-1
472,4,1158.6014404296875,1045.4150390625,90.2230224609375,68.259033203125,0.6958038,-1,-1,-1
473,4,1153.5040283203125,1040.42919921875,98.1065673828125,74.896484375,0.6308941,-1,-1,-1
474,4,1145.6336669921875,1033.65576171875,104.6182861328125,79.09619140625,0.7286219,-1,-1,-1
475,4,1137.00830078125,1028.532958984375,103.896240234375,78.8057861328125,0.73796993,-1,-1,-1
476,4,1129.4083251953125,1024.4547729492188,102.19189453125,79.01678466796875,0.7919513,-1,-1,-1
477,4,1123.546630859375,1020.9249877929688,107.482421875,78.06365966796875,0.672798,-1,-1,-1
478,4,1118.3023681640625,1016.6920166015625,103.27587890625,76.5703125,0.785325,-1,-1,-1
479,4,1111.9700927734375,1011.2921142578125,107.142578125,80.320068359375,0.7357306,-1,-1,-1
480,4,1106.3768310546875,1006.917724609375,112.4415283203125,81.97021484375,0.75718844,-1,-1,-1
481,4,1098.824462890625,1003.2645263671875,117.4605712890625,82.5540771484375,0.72822493,-1,-1,-1
482,4,1092.77734375,999.009765625,120.970703125,86.087646484375,0.6600404,-1,-1,-1
483,4,1090.1322021484375,995.7765502929688,122.946533203125,87.32989501953125,0.5806009,-1,-1,-1
484,4,1085.3111572265625,992.9930419921875,119.90283203125,82.59814453125,0.7127822,-1,-1,-1
485,4,1081.8486328125,990.55615234375,116.27490234375,82.8470458984375,0.5837262,-1,-1,-1
486,4,1077.03662109375,988.179443359375,118.30078125,83.9202880859375,0.77397805,-1,-1,-1
487,4,1073.9075927734375,985.6201782226562,114.3614501953125,88.99029541015625,0.73443276,-1,-1,-1
488,4,1068.776123046875,983.1025390625,116.7957763671875,87.709716796875,0.7289185,-1,-1,-1
489,4,1065.1051025390625,980.642822265625,112.4232177734375,85.0758056640625,0.7149661,-1,-1,-1
490,4,1060.4169921875,978.167236328125,108.8052978515625,87.2373046875,0.720269,-1,-1,-1
491,4,1056.14453125,974.7505493164062,111.2171630859375,84.60858154296875,0.71796876,-1,-1,-1
492,4,1052.2249755859375,972.1652221679688,105.474853515625,83.12347412109375,0.80976903,-1,-1,-1
493,4,1050.28515625,967.3029174804688,95.6571044921875,86.13824462890625,0.7808884,-1,-1,-1
494,4,1053.5325927734375,964.6953125,96.0833740234375,87.4886474609375,0.72198665,-1,-1,-1
495,4,1056.299560546875,961.3734741210938,94.517578125,81.77630615234375,0.8130823,-1,-1,-1
496,4,1056.2457275390625,959.2643432617188,79.099853515625,69.48370361328125,0.74633825,-1,-1,-1
497,4,1055.44482421875,961.60107421875,63.6761474609375,61.89422607421875,0.61696666,-1,-1,-1
498,4,1054.9560546875,960.0128173828125,49.058349609375,55.33087158203125,0.5029979,-1,-1,-1
499,4,1056.041015625,959.9657592773438,43.759033203125,50.71490478515625,0.47665638,-1,-1,-1
500,4,1050.8087158203125,953.0396728515625,40.652099609375,51.2791748046875,0.4097453,-1,-1,-1
501,4,1058.7039794921875,962.2211303710938,22.744873046875,48.17437744140625,0.4537745,-1,-1,-1
502,4,1060.660888671875,965.3521118164062,16.5791015625,41.27392578125,0.37496388,-1,-1,-1
503,4,1059.0086669921875,969.2047119140625,19.46142578125,33.7486572265625,0.29641086,-1,-1,-1
504,4,620.6698608398438,557.6187133789062,53.4488525390625,29.18212890625,0.29641086,-1,-1,-1
505,4,622.1320190429688,557.1085815429688,51.0614013671875,30.9366455078125,0.49161455,-1,-1,-1
506,4,623.86962890625,556.7243041992188,47.27569580078125,32.757080078125,0.48141807,-1,-1,-1
507,4,625.6317138671875,555.288818359375,44.27410888671875,36.61077880859375,0.45888492,-1,-1,-1
508,4,625.1743774414062,556.651123046875,44.880126953125,34.005126953125,0.44836578,-1,-1,-1
509,4,625.2820434570312,558.663818359375,44.7012939453125,44.39935302734375,0.42093617,-1,-1,-1
510,4,622.0884399414062,560.6710815429688,49.75048828125,40.39923095703125,0.40421322,-1,-1,-1
511,4,611.1251831054688,560.9876098632812,57.19500732421875,39.63482666015625,0.43304324,-1,-1,-1
512,4,605.8775024414062,560.059814453125,67.58062744140625,54.546142578125,0.43888783,-1,-1,-1
513,4,604.519287109375,558.009765625,69.626953125,57.90264892578125,0.51332897,-1,-1,-1
514,4,607.81005859375,558.1265869140625,64.37835693359375,57.8673095703125,0.5871213,-1,-1,-1
515,4,606.5599365234375,557.29052734375,66.215576171875,58.8829345703125,0.62068355,-1,-1,-1
