285,3,1166.0682373046875,494.02923583984375,56.5294189453125,88.2139892578125,0.36505654,-1,-1,-1
286,3,1162.5225830078125,494.4620056152344,58.168212890625,88.96621704101562,0.38221037,-1,-1,-1
287,3,1162.7197265625,501.1866455078125,56.522216796875,84.26025390625,0.37426636,-1,-1,-1
288,3,1160.837158203125,501.21661376953125,59.134521484375,85.4605712890625,0.48975077,-1,-1,-1
289,3,1158.63232421875,503.9332580566406,60.9749755859375,84.96359252929688,0.52284414,-1,-1,-1
290,3,1157.52880859375,504.6326904296875,64.3946533203125,85.60968017578125,0.52692544,-1,-1,-1
291,3,1154.5704345703125,503.6537780761719,68.6358642578125,86.39688110351562,0.52679414,-1,-1,-1
292,3,1150.9609375,504.98590087890625,76.9847412109375,85.8206787109375,0.5220395,-1,-1,-1
293,3,1150.160400390625,508.2470397949219,74.5272216796875,81.95565795898438,0.43452573,-1,-1,-1
294,3,1148.295166015625,507.12347412109375,75.391357421875,83.99969482421875,0.36891598,-1,-1,-1
295,3,1143.781494140625,506.95843505859375,78.128662109375,84.53466796875,0.3310978,-1,-1,-1
296,3,1142.9276123046875,510.1031494140625,78.77197265625,83.400146484375,0.51354307,-1,-1,-1
297,3,1141.7073974609375,513.0941772460938,78.7589111328125,80.68896484375,0.7239477,-1,-1,-1
298,3,1139.73486328125,513.1357421875,80.9593505859375,81.421875,0.7509759,-1,-1,-1
299,3,1138.5899658203125,518.8086547851562,81.6546630859375,76.32635498046875,0.6884538,-1,-1,-1
300,3,1137.046142578125,519.63916015625,83.520751953125,75.8104248046875,0.64345795,-1,-1,-1
301,3,1136.3687744140625,525.2222900390625,83.2705078125,72.19305419921875,0.70439446,-1,-1,-1
302,3,1135.899169921875,526.9306030273438,83.3507080078125,71.5750732421875,0.69007945,-1,-1,-1
303,3,1135.4747314453125,526.989013671875,83.76708984375,71.7484130859375,0.6440264,-1,-1,-1
304,3,1134.457275390625,528.600830078125,85.3963623046875,70.85528564453125,0.5673639,-1,-1,-1
305,3,1134.045654296875,529.4733276367188,86.3101806640625,70.05462646484375,0.55021113,-1,-1,-1
306,3,1133.758544921875,529.3403930664062,86.7122802734375,70.5875244140625,0.5184507,-1,-1,-1
307,3,1132.84912109375,528.754150390625,88.8455810546875,71.01593017578125,0.54508555,-1,-1,-1
308,3,1131.607421875,531.8506469726562,91.405517578125,68.0196533203125,0.43261155,-1,-1,-1
309,3,1131.615234375,532.037109375,91.294189453125,67.80096435546875,0.4003546,-1,-1,-1
310,3,1128.74951171875,532.2406616210938,92.3623046875,68.08050537109375,0.32765654,-1,-1,-1
311,3,1130.604736328125,535.7517700195312,92.9029541015625,66.2437744140625,0.36967078,-1,-1,-1
312,3,1130.533203125,535.6317749023438,93.1531982421875,66.4658203125,0.33454257,-1,-1,-1
313,3,1128.2867431640625,536.449951171875,91.771484375,64.6754150390625,0.5055438,-1,-1,-1
314,3,1127.3668212890625,536.2998046875,94.4296875,64.8975830078125,0.43167987,-1,-1,-1
315,3,1126.3521728515625,533.8054809570312,96.478759765625,64.88519287109375,0.37721148,-1,-1,-1
316,3,1128.057861328125,537.4675903320312,93.1787109375,62.4202880859375,0.34353584,-1,-1,-1
317,3,1129.9185791015625,536.7445678710938,94.5562744140625,63.6983642578125,0.31229055,-1,-1,-1
318,3,1130.0301513671875,538.126953125,88.8304443359375,61.530517578125,0.37539607,-1,-1,-1
319,3,1130.0228271484375,538.6967163085938,88.553466796875,60.640380859375,0.4554702,-1,-1,-1
320,3,1129.9647216796875,538.9542846679688,88.7119140625,60.58990478515625,0.43824652,-1,-1,-1
321,3,1129.0810546875,544.7044677734375,87.7025146484375,56.140869140625,0.5873486,-1,-1,-1
322,3,1129.4005126953125,550.5679321289062,84.343505859375,52.7095947265625,0.42832237,-1,-1,-1
323,3,1127.81103515625,552.6710815429688,85.193115234375,50.4681396484375,0.47953337,-1,-1,-1
324,3,1125.5152587890625,550.5872802734375,87.5882568359375,53.03167724609375,0.29273984,-1,-1,-1
325,3,1122.911376953125,556.9075317382812,94.5794677734375,45.02777099609375,0.4426424,-1,-1,-1
326,3,1120.8687744140625,556.7144165039062,95.9490966796875,45.906005859375,0.3404537,-1,-1,-1
327,3,1119.7763671875,557.0564575195312,92.5181884765625,46.69775390625,0.4595419,-1,-1,-1
328,3,1120.3338623046875,555.0648193359375,97.0189208984375,55.21673583984375,0.38612828,-1,-1,-1
329,3,1119.2926025390625,559.474853515625,92.8663330078125,56.05303955078125,0.6365581,-1,-1,-1
330,3,1119.0352783203125,561.1249389648438,90.859375,56.83544921875,0.66718566,-1,-1,-1
331,3,1117.889404296875,560.29052734375,92.517578125,59.8294677734375,0.6232599,-1,-1,-1
332,3,1115.3477783203125,559.5443725585938,94.063720703125,63.2510986328125,0.572418,-1,-1,-1
333,3,1111.62451171875,558.36572265625,91.8702392578125,66.500244140625,0.352262,-1,-1,-1
334,3,1109.9139404296875,556.9100952148438,92.803466796875,69.73297119140625,0.53138995,-1,-1,-1
335,3,1108.2730712890625,555.5518798828125,95.1385498046875,72.9644775390625,0.53752875,-1,-1,-1
336,3,1105.882080078125,553.6546630859375,86.8856201171875,75.7418212890625,0.3667969,-1,-1,-1
337,3,1104.3214111328125,552.8770751953125,85.0023193359375,77.73193359375,0.6709544,-1,-1,-1
338,3,1104.294677734375,553.795166015625,82.370849609375,79.60760498046875,0.5812051,-1,-1,-1
339,3,1102.7576904296875,553.8540649414062,81.24609375,80.779541015625,0.49014395,-1,-1,-1
340,3,1100.19287109375,552.811767578125,80.3116455078125,83.1571044921875,0.6497134,-1,-1,-1
341,3,1098.871826171875,552.6294555664062,81.921142578125,84.76824951171875,0.7512113,-1,-1,-1
342,3,1097.8048095703125,554.0335083007812,78.360595703125,84.9039306640625,0.81396693,-1,-1,-1
343,3,1096.5389404296875,553.0648193359375,79.984375,87.435302734375,0.7841831,-1,-1,-1
344,3,1094.75927734375,552.8853759765625,85.5076904296875,89.5345458984375,0.7867937,-1,-1,-1
345,3,1092.603271484375,554.7631225585938,77.985107421875,88.09832763671875,0.7160881,-1,-1,-1
346,3,1091.4981689453125,554.7379150390625,79.234130859375,89.31549072265625,0.7357752,-1,-1,-1
347,3,1090.856201171875,554.62255859375,79.6624755859375,91.035888671875,0.7188613,-1,-1,-1
348,3,1090.9879150390625,557.6249389648438,77.2630615234375,89.93023681640625,0.66826373,-1,-1,-1
349,3,1089.4573974609375,558.8949584960938,75.14013671875,89.98492431640625,0.64531296,-1,-1,-1
350,3,1088.5833740234375,559.5704345703125,76.302978515625,91.0107421875,0.66923535,-1,-1,-1
351,3,1086.6251220703125,563.6489868164062,75.1824951171875,87.96356201171875,0.475054,-1,-1,-1
352,3,1092.718017578125,566.9668579101562,72.00390625,88.7254638671875,0.66969913,-1,-1,-1
353,3,1094.513671875,575.7893676757812,73.13916015625,82.44677734375,0.6137579,-1,-1,-1
354,3,1095.913818359375,585.4319458007812,65.95703125,77.30865478515625,0.7369358,-1,-1,-1
355,3,1095.89892578125,584.8634033203125,63.7501220703125,81.12255859375,0.6095716,-1,-1,-1
356,3,1096.371337890625,584.970458984375,62.128662109375,85.4766845703125,0.53962535,-1,-1,-1
357,3,1097.0477294921875,584.6971435546875,47.412109375,89.50885009765625,0.76219606,-1,-1,-1
358,3,1096.484619140625,583.0094604492188,45.7772216796875,95.29290771484375,0.7154873,-1,-1,-1
359,3,1095.091552734375,582.7095947265625,39.813720703125,100.60211181640625,0.47979906,-1,-1,-1
360,3,1096.2271728515625,585.1536254882812,34.6163330078125,102.8228759765625,0.5180642,-1,-1,-1
361,3,1094.637451171875,589.7796630859375,31.78759765625,101.6878662109375,0.44121364,-1,-1,-1
362,3,1094.3673095703125,590.4172973632812,31.5927734375,103.008056640625,0.31801188,-1,-1,-1
363,3,1093.0072021484375,595.0394897460938,35.18115234375,100.09173583984375,0.4036331,-1,-1,-1
364,3,1093.76123046875,594.75390625,35.8111572265625,102.67877197265625,0.42444435,-1,-1,-1
365,3,1093.60400390625,598.1243286132812,36.396484375,103.42120361328125,0.32070753,-1,-1,-1
366,3,1091.869384765625,604.5250244140625,40.4097900390625,100.7039794921875,0.61182964,-1,-1,-1
367,3,1091.442626953125,607.2208862304688,41.0115966796875,100.6861572265625,0.6834892,-1,-1,-1
368,3,1091.133544921875,607.7294921875,42.8209228515625,102.32470703125,0.6641798,-1,-1,-1
369,3,1091.1322021484375,612.4141235351562,43.8656005859375,100.501708984375,0.71912366,-1,-1,-1
370,3,1090.8609619140625,614.548583984375,42.7027587890625,101.729736328125,0.72386515,-1,-1,-1
371,3,1089.1446533203125,614.06689453125,44.868408203125,104.8895263671875,0.745305,-1,-1,-1
372,3,1087.1234130859375,618.4591064453125,47.6953125,103.3526611328125,0.67494756,-1,-1,-1
373,3,1081.4185791015625,621.6416015625,50.64453125,103.02667236328125,0.71608216,-1,-1,-1
374,3,1081.4713134765625,621.839111328125,51.4931640625,106.607177734375,0.64463496,-1,-1,-1
375,3,1085.115234375,625.5385131835938,52.3052978515625,105.4720458984375,0.6158739,-1,-1,-1
376,3,1093.3690185546875,630.085693359375,43.601806640625,103.53143310546875,0.5334536,-1,-1,-1
377,3,1095.8199462890625,640.6552124023438,45.504150390625,95.74444580078125,0.4964419,-1,-1,-1
378,3,1094.12451171875,640.0062255859375,47.936767578125,98.765625,0.51359546,-1,-1,-1
379,3,1090.5882568359375,641.5341796875,49.1522216796875,100.66064453125,0.6069135,-1,-1,-1
380,3,1088.6978759765625,644.8156127929688,53.4580078125,100.3665771484375,0.40918976,-1,-1,-1
381,3,1088.1287841796875,648.9060668945312,54.6756591796875,99.303466796875,0.6664988,-1,-1,-1
382,3,1087.443359375,654.1507568359375,56.227783203125,98.509765625,0.44980362,-1,-1,-1
383,3,1090.2618408203125,653.9514770507812,57.4461669921875,100.5736083984375,0.7062497,-1,-1,-1
384,3,1099.9364013671875,660.8203125,47.2996826171875,96.1824951171875,0.43064174,-1,-1,-1
385,3,1101.896728515625,662.71044921875,49.125244140625,98.5450439453125,0.16847755,-1,-1,-1
386,3,1101.5867919921875,663.2283935546875,50.0501708984375,99.79083251953125,0.34046885,-1,-1,-1
387,3,1101.4002685546875,664.410400390625,51.255859375,101.59906005859375,0.49948776,-1,-1,-1
388,3,1100.3211669921875,675.723876953125,52.8013916015625,94.35809326171875,0.490171,-1,-1,-1
389,3,1095.9775390625,678.9168090820312,55.40283203125,94.0609130859375,0.4520794,-1,-1,-1
390,3,1094.193359375,680.8027954101562,57.810791015625,96.374267578125,0.5102078,-1,-1,-1
391,3,1096.0694580078125,685.4613037109375,55.293701171875,94.12677001953125,0.5228277,-1,-1,-1
392,3,1098.710205078125,685.252685546875,55.3623046875,96.68310546875,0.48719758,-1,-1,-1
393,3,1100.1937255859375,687.0829467773438,53.87158203125,95.79638671875,0.50559294,-1,-1,-1
394,3,1103.445068359375,692.5692138671875,52.2615966796875,92.80596923828125,0.6441023,-1,-1,-1
395,3,1104.34130859375,689.5673828125,52.148193359375,95.4210205078125,0.4307999,-1,-1,-1
396,3,1103.63623046875,689.3823852539062,53.6541748046875,96.42205810546875,0.56583124,-1,-1,-1
397,3,1104.4112548828125,692.478271484375,51.9703369140625,94.923828125,0.6533273,-1,-1,-1
398,3,1105.0889892578125,690.7769165039062,50.6953125,98.04852294921875,0.68429285,-1,-1,-1
399,3,1104.9761962890625,689.21630859375,50.332275390625,101.4788818359375,0.717605,-1,-1,-1
400,3,1108.1875,688.1030883789062,47.5477294921875,104.098876953125,0.5676996,-1,-1,-1
401,3,1108.01123046875,687.0940551757812,47.587158203125,105.7242431640625,0.6030639,-1,-1,-1
402,3,1108.6138916015625,687.4232177734375,46.9295654296875,107.592041015625,0.53138286,-1,-1,-1
403,3,1109.039794921875,690.5712280273438,46.3851318359375,105.05816650390625,0.45824888,-1,-1,-1
404,3,1109.0633544921875,690.5697021484375,46.363525390625,105.476806640625,0.44900188,-1,-1,-1
405,3,1109.041015625,690.3463134765625,46.611083984375,105.84747314453125,0.46218133,-1,-1,-1
406,3,1110.4715576171875,691.5706787109375,48.7783203125,109.350830078125,0.44847155,-1,-1,-1
407,3,1111.393310546875,691.15625,49.7423095703125,105.1993408203125,0.425852,-1,-1,-1
408,3,1114.2943115234375,696.3152465820312,51.53369140625,98.7384033203125,0.29520938,-1,-1,-1
409,3,1111.7991943359375,702.259033203125,57.515380859375,90.31549072265625,0.3122509,-1,-1,-1
410,3,1109.331787109375,709.7555541992188,62.0035400390625,83.927978515625,0.28367677,-1,-1,-1
411,3,1105.5528564453125,714.5427856445312,68.5157470703125,82.73980712890625,0.519303,-1,-1,-1
412,3,1103.7542724609375,719.2535400390625,72.828369140625,82.5224609375,0.45320323,-1,-1,-1
413,3,1101.7833251953125,721.4788208007812,77.5445556640625,87.19415283203125,0.5077208,-1,-1,-1
414,3,1100.03271484375,722.1702270507812,81.6273193359375,90.1630859375,0.4938511,-1,-1,-1
415,3,1100.5169677734375,734.80322265625,85.80126953125,81.43402099609375,0.54354435,-1,-1,-1
416,3,1100.3489990234375,734.94970703125,88.70458984375,83.71575927734375,0.669373,-1,-1,-1
417,3,1103.059326171875,735.2720336914062,89.013427734375,84.75799560546875,0.58338445,-1,-1,-1
418,3,1112.1600341796875,741.4203491210938,82.9736328125,81.07501220703125,0.65397686,-1,-1,-1
419,3,1115.7021484375,741.4934692382812,80.2509765625,84.07830810546875,0.66824543,-1,-1,-1
420,3,1120.193603515625,743.4271240234375,79.1256103515625,84.74517822265625,0.28593105,-1,-1,-1
421,3,1125.824951171875,748.5481567382812,75.203125,84.072509765625,0.6011243,-1,-1,-1
422,3,1124.2923583984375,756.7293701171875,76.3250732421875,79.1744384765625,0.41242325,-1,-1,-1
423,3,1122.892333984375,760.2872924804688,79.0469970703125,78.8216552734375,0.5852383,-1,-1,-1
424,3,1127.9293212890625,769.953369140625,73.7518310546875,72.219482421875,0.4798352,-1,-1,-1
425,3,1128.200927734375,770.1800537109375,74.2115478515625,74.01593017578125,0.40052494,-1,-1,-1
426,3,1137.847900390625,768.6019287109375,72.184814453125,77.50823974609375,0.36868957,-1,-1,-1
427,3,1145.3751220703125,766.7169189453125,69.4781494140625,81.3533935546875,0.5218673,-1,-1,-1
428,3,1148.2669677734375,766.5560302734375,68.831787109375,84.66778564453125,0.3526237,-1,-1,-1
429,3,1152.81005859375,768.1015014648438,67.9576416015625,85.91961669921875,0.38869813,-1,-1,-1
430,3,1151.254638671875,770.760009765625,73.02880859375,87.4222412109375,0.5144504,-1,-1,-1
431,3,1151.31103515625,777.1052856445312,71.775146484375,85.32159423828125,0.45096722,-1,-1,-1
432,3,1152.391845703125,784.4285888671875,68.120361328125,82.5992431640625,0.54685724,-1,-1,-1
433,3,1155.246826171875,791.65478515625,64.917236328125,78.380126953125,0.5050017,-1,-1,-1
434,3,1162.8475341796875,792.1022338867188,63.1175537109375,83.1138916015625,0.4634663,-1,-1,-1
435,3,1171.941650390625,790.0230102539062,61.537353515625,88.49517822265625,0.33621287,-1,-1,-1
436,3,1176.2374267578125,790.4535522460938,58.2691650390625,90.1060791015625,0.46108887,-1,-1,-1
437,3,1176.93896484375,792.9462280273438,60.500244140625,92.17041015625,0.22857696,-1,-1,-1
438,3,1174.361328125,798.5740966796875,64.2943115234375,93.33184814453125,0.30766255,-1,-1,-1
439,3,1174.9288330078125,814.2990112304688,61.4154052734375,82.8165283203125,0.51413435,-1,-1,-1
440,3,1176.2130126953125,816.5247192382812,57.050537109375,88.359619140625,0.54468125,-1,-1,-1
441,3,1187.2713623046875,820.2088012695312,40.659912109375,93.2806396484375,0.48021325,-1,-1,-1
462,3,839.9694213867188,1332.0447998046875,154.72705078125,48.4510498046875,0.48021325,-1,-1,-1
463,3,855.2841186523438,1327.099853515625,144.46844482421875,49.5943603515625,0.5975012,-1,-1,-1
464,3,866.288330078125,1328.830078125,137.4805908203125,46.714111328125,0.6339369,-1,-1,-1
465,3,864.3748168945312,1327.5396728515625,144.680419921875,48.2569580078125,0.66716063,-1,-1,-1
466,3,872.2371826171875,1329.7437744140625,139.42822265625,44.176513671875,0.649191,-1,-1,-1
467,3,873.9818115234375,1335.361572265625,141.614990234375,39.395751953125,0.72077984,-1,-1,-1
468,3,880.1781616210938,1337.3189697265625,139.000732421875,36.675537109375,0.64177024,-1,-1,-1
469,3,879.0026245117188,1338.112548828125,145.59820556640625,36.0277099609375,0.79343796,-1,-1,-1
470,3,881.6273803710938,1338.6700439453125,147.05731201171875,36.0364990234375,0.68680584,-1,-1,-1
471,3,887.7384033203125,1338.2979736328125,144.663330078125,36.0364990234375,0.82012415,-1,-1,-1
472,3,898.2407836914062,1335.6951904296875,138.97869873046875,39.5645751953125,0.7889376,-1,-1,-1
473,3,901.4595336914062,1331.1806640625,140.72760009765625,46.5556640625,0.5964054,-1,-1,-1
474,3,908.9512939453125,1326.31787109375,141.4986572265625,51.1502685546875,0.6900633,-1,-1,-1
475,3,919.5601196289062,1329.26611328125,137.51629638671875,50.7852783203125,0.7012196,-1,-1,-1
476,3,924.5855102539062,1331.052734375,140.05181884765625,46.8778076171875,0.7696483,-1,-1,-1
477,3,927.4396362304688,1330.6922607421875,144.94781494140625,47.486328125,0.63611186,-1,-1,-1
478,3,929.2918701171875,1328.13818359375,149.662109375,48.4195556640625,0.77361494,-1,-1,-1
479,3,938.1806030273438,1328.156005859375,147.36761474609375,46.4832763671875,0.8296852,-1,-1,-1
480,3,944.6201782226562,1327.088623046875,146.45330810546875,47.86767578125,0.82426554,-1,-1,-1
481,3,951.3289794921875,1326.7652587890625,146.707763671875,47.0135498046875,0.6801578,-1,-1,-1
482,3,957.756591796875,1325.4490966796875,145.0987548828125,46.5394287109375,0.85323507,-1,-1,-1
483,3,960.208251953125,1325.3538818359375,147.9510498046875,45.96044921875,0.8113856,-1,-1,-1
484,3,964.989990234375,1324.1751708984375,148.1978759765625,46.089111328125,0.80259997,-1,-1,-1
485,3,972.0863647460938,1324.7049560546875,146.56134033203125,42.6990966796875,0.72804224,-1,-1,-1
486,3,976.4946899414062,1321.2996826171875,147.27813720703125,44.427734375,0.52453274,-1,-1,-1
487,3,981.4523315429688,1320.2337646484375,146.69525146484375,44.656005859375,0.8018,-1,-1,-1
488,3,986.9573364257812,1319.6976318359375,144.94342041015625,44.082763671875,0.79623085,-1,-1,-1
489,3,992.7042236328125,1318.8216552734375,144.0626220703125,44.0260009765625,0.79795235,-1,-1,-1
490,3,996.2432861328125,1317.310302734375,145.023193359375,43.813720703125,0.8285761,-1,-1,-1
491,3,1000.6118774414062,1316.8607177734375,145.02142333984375,42.55908203125,0.7547406,-1,-1,-1
492,3,1005.20703125,1315.9427490234375,145.25537109375,43.278076171875,0.73408574,-1,-1,-1
493,3,1008.4556884765625,1315.28857421875,146.1251220703125,44.489013671875,0.6191603,-1,-1,-1
494,3,1012.396728515625,1312.9849853515625,146.2916259765625,44.2801513671875,0.74570256,-1,-1,-1
495,3,1016.23828125,1312.5269775390625,146.455078125,44.1868896484375,0.6452199,-1,-1,-1
