542,2,936.8165283203125,741.9827880859375,52.03521728515625,114.4588623046875,0.63197064,-1,-1,-1
543,2,937.2459716796875,750.2359619140625,47.85235595703125,109.92559814453125,0.53592527,-1,-1,-1
544,2,936.3067626953125,748.4132080078125,48.32830810546875,113.839111328125,0.55155617,-1,-1,-1
545,2,934.6392822265625,748.4556274414062,49.93084716796875,116.7296142578125,0.6818204,-1,-1,-1
546,2,933.8948974609375,752.8556518554688,49.60821533203125,114.919921875,0.6078812,-1,-1,-1
547,2,932.757568359375,754.8223266601562,50.986083984375,117.41790771484375,0.4287178,-1,-1,-1
548,2,930.4439697265625,754.271484375,56.135009765625,119.56939697265625,0.51191485,-1,-1,-1
549,2,929.3606567382812,764.3445434570312,51.380859375,109.751220703125,0.34457335,-1,-1,-1
550,2,933.963623046875,769.0484619140625,48.39788818359375,107.4437255859375,0.4026631,-1,-1,-1
551,2,936.115478515625,781.6900634765625,49.83905029296875,97.6422119140625,0.59349597,-1,-1,-1
552,2,934.90478515625,784.0213012695312,50.29095458984375,96.81463623046875,0.6796848,-1,-1,-1
553,2,934.2249755859375,790.3482666015625,48.23095703125,97.12493896484375,0.44701928,-1,-1,-1
554,2,935.3468017578125,795.3327026367188,36.7838134765625,96.50140380859375,0.6746927,-1,-1,-1
555,2,935.3414916992188,799.1378784179688,30.1610107421875,98.03240966796875,0.59312105,-1,-1,-1
556,2,934.7173461914062,800.1431274414062,30.057373046875,103.12896728515625,0.56233764,-1,-1,-1
557,2,934.53662109375,798.5655517578125,31.0897216796875,109.385009765625,0.48023635,-1,-1,-1
558,2,937.5494384765625,811.03076171875,27.5819091796875,101.85382080078125,0.49620768,-1,-1,-1
559,2,937.6729736328125,813.5679321289062,29.08758544921875,103.932861328125,0.61364406,-1,-1,-1
560,2,938.21435546875,818.9912109375,28.88720703125,102.71331787109375,0.46022138,-1,-1,-1
561,2,937.6763916015625,823.9014892578125,30.9356689453125,102.7528076171875,0.62324554,-1,-1,-1
562,2,936.32568359375,831.2393188476562,32.09356689453125,99.7147216796875,0.50206935,-1,-1,-1
563,2,935.7846069335938,831.9138793945312,32.58160400390625,102.54754638671875,0.6793468,-1,-1,-1
564,2,935.2064819335938,834.0886840820312,32.439697265625,104.8126220703125,0.62226856,-1,-1,-1
565,2,934.324951171875,838.0958862304688,33.37213134765625,106.65155029296875,0.6451053,-1,-1,-1
566,2,934.1876831054688,842.2302856445312,33.37554931640625,105.6058349609375,0.6160822,-1,-1,-1
567,2,934.4228515625,842.0470581054688,32.82391357421875,107.48809814453125,0.5092368,-1,-1,-1
568,2,934.9234619140625,841.1246337890625,33.4483642578125,108.49249267578125,0.5016277,-1,-1,-1
569,2,936.1036376953125,853.2777099609375,35.20599365234375,96.1524658203125,0.5410604,-1,-1,-1
570,2,935.37060546875,861.3804321289062,36.56182861328125,91.129638671875,0.54269254,-1,-1,-1
571,2,936.9052734375,864.0824584960938,30.81005859375,90.2008056640625,0.5657588,-1,-1,-1
572,2,932.9782104492188,865.6530151367188,34.9549560546875,90.47467041015625,0.47370762,-1,-1,-1
573,2,929.3336791992188,870.6360473632812,40.3709716796875,88.03826904296875,0.30803567,-1,-1,-1
574,2,928.9462890625,872.4789428710938,41.20208740234375,86.36724853515625,0.4132031,-1,-1,-1
575,2,927.9429321289062,876.75927734375,41.95379638671875,83.4210205078125,0.34207115,-1,-1,-1
576,2,922.495361328125,883.50732421875,47.4625244140625,80.72747802734375,0.35833737,-1,-1,-1
577,2,919.4298095703125,884.2125854492188,51.631103515625,83.05535888671875,0.6529199,-1,-1,-1
578,2,918.0057983398438,884.7845458984375,55.42303466796875,85.6944580078125,0.66304564,-1,-1,-1
579,2,916.0614013671875,890.4837036132812,60.510498046875,83.13812255859375,0.46373,-1,-1,-1
580,2,914.5986938476562,891.3532104492188,62.48663330078125,83.7686767578125,0.63482934,-1,-1,-1
581,2,913.3975830078125,893.5885009765625,64.95794677734375,84.60333251953125,0.690289,-1,-1,-1
582,2,913.2484130859375,893.6763916015625,64.463623046875,88.56329345703125,0.6238024,-1,-1,-1
583,2,913.3109741210938,895.02197265625,64.416259765625,90.7080078125,0.58774656,-1,-1,-1
584,2,912.1463012695312,894.3568115234375,65.08642578125,94.14239501953125,0.7814984,-1,-1,-1
585,2,911.2752075195312,896.211669921875,61.41741943359375,95.44671630859375,0.7731133,-1,-1,-1
586,2,910.5481567382812,897.1127319335938,60.87554931640625,95.82086181640625,0.6589897,-1,-1,-1
587,2,907.8170166015625,894.7383422851562,58.35638427734375,99.79083251953125,0.71194965,-1,-1,-1
588,2,906.4464111328125,892.986328125,51.24310302734375,102.30999755859375,0.570587,-1,-1,-1
589,2,903.7930297851562,894.6301879882812,51.14599609375,102.97344970703125,0.42875373,-1,-1,-1
590,2,909.7083740234375,905.020263671875,49.8634033203125,97.54425048828125,0.7359339,-1,-1,-1
591,2,912.115234375,912.9849243164062,50.01641845703125,95.78350830078125,0.7368583,-1,-1,-1
592,2,911.435302734375,914.5664672851562,50.64208984375,98.31683349609375,0.6623168,-1,-1,-1
593,2,909.7640991210938,916.35302734375,47.77069091796875,102.60137939453125,0.77168256,-1,-1,-1
594,2,909.6255493164062,919.2625122070312,36.9002685546875,105.61358642578125,0.63134587,-1,-1,-1
595,2,909.3660888671875,924.4027099609375,32.87921142578125,103.8182373046875,0.7111313,-1,-1,-1
596,2,909.051025390625,921.9258422851562,31.9931640625,111.19366455078125,0.67823553,-1,-1,-1
597,2,908.4698486328125,917.2387084960938,31.27947998046875,120.52569580078125,0.5506468,-1,-1,-1
598,2,908.7896118164062,917.1983642578125,30.60516357421875,125.2855224609375,0.36183152,-1,-1,-1
599,2,909.9509887695312,919.40576171875,29.50189208984375,127.630859375,0.5535172,-1,-1,-1
600,2,909.982177734375,919.3603515625,29.30487060546875,132.2762451171875,0.56067014,-1,-1,-1
601,2,911.0579223632812,938.2329711914062,27.28350830078125,117.33013916015625,0.5176392,-1,-1,-1
602,2,910.7390747070312,939.4891967773438,28.1669921875,120.41448974609375,0.5790972,-1,-1,-1
603,2,910.7250366210938,940.9329223632812,27.9000244140625,122.84930419921875,0.6603271,-1,-1,-1
604,2,910.7101440429688,942.1824340820312,28.69195556640625,125.17852783203125,0.5304098,-1,-1,-1
605,2,910.6718139648438,943.4872436523438,28.83062744140625,128.48370361328125,0.4251827,-1,-1,-1
606,2,910.7030639648438,943.6699829101562,28.71356201171875,131.50384521484375,0.6398615,-1,-1,-1
607,2,910.8246459960938,943.2002563476562,28.501953125,135.30206298828125,0.6003107,-1,-1,-1
608,2,910.846923828125,943.1703491210938,28.18658447265625,138.99249267578125,0.49302253,-1,-1,-1
609,2,910.7152709960938,957.8643798828125,28.68145751953125,127.934814453125,0.5212949,-1,-1,-1
610,2,910.3467407226562,960.0516357421875,29.98638916015625,129.1148681640625,0.35943994,-1,-1,-1
611,2,910.3618774414062,958.8370361328125,29.74798583984375,133.439208984375,0.6050341,-1,-1,-1
612,2,911.0635375976562,965.7685546875,28.13690185546875,129.7135009765625,0.4868728,-1,-1,-1
613,2,911.6074829101562,971.1354370117188,26.97222900390625,127.21978759765625,0.5416662,-1,-1,-1
614,2,911.5005493164062,970.94140625,27.2886962890625,130.5350341796875,0.5687796,-1,-1,-1
615,2,911.6486206054688,970.70166015625,27.2774658203125,134.0748291015625,0.5189944,-1,-1,-1
616,2,911.5059814453125,970.8578491210938,27.46337890625,135.77581787109375,0.3890034,-1,-1,-1
617,2,911.4397583007812,973.2454833984375,27.8458251953125,136.667236328125,0.30643046,-1,-1,-1
618,2,909.2518920898438,989.497802734375,38.7391357421875,121.4439697265625,0.3753889,-1,-1,-1
619,2,903.9902954101562,995.93408203125,49.57757568359375,113.395751953125,0.641783,-1,-1,-1
620,2,900.7686157226562,1009.8507690429688,57.40521240234375,101.34576416015625,0.6421199,-1,-1,-1
621,2,898.436279296875,1023.6984252929688,60.9678955078125,94.48712158203125,0.7075126,-1,-1,-1
622,2,894.890625,1031.6595458984375,66.23089599609375,97.456787109375,0.78917205,-1,-1,-1
623,2,893.4491577148438,1037.3060302734375,69.239013671875,100.7537841796875,0.81175774,-1,-1,-1
624,2,895.1802368164062,1045.3441162109375,68.2799072265625,102.7978515625,0.746914,-1,-1,-1
625,2,902.1348876953125,1048.256591796875,67.674560546875,106.3380126953125,0.7952835,-1,-1,-1
626,2,907.789306640625,1049.5003662109375,68.8885498046875,113.3944091796875,0.85564965,-1,-1,-1
627,2,919.7368774414062,1053.9693603515625,61.6795654296875,117.2513427734375,0.80918026,-1,-1,-1
628,2,924.5776977539062,1061.6630859375,58.69189453125,116.8291015625,0.73911667,-1,-1,-1
629,2,923.3845825195312,1069.091796875,61.93890380859375,115.95458984375,0.6536859,-1,-1,-1
630,2,922.6839599609375,1074.861083984375,64.51116943359375,116.408447265625,0.56788725,-1,-1,-1
631,2,922.1688232421875,1084.2822265625,70.03582763671875,114.197998046875,0.48927385,-1,-1,-1
632,2,923.2276000976562,1090.2266845703125,70.0633544921875,115.830078125,0.8123882,-1,-1,-1
633,2,924.6129760742188,1095.676513671875,71.39910888671875,115.872802734375,0.87315464,-1,-1,-1
634,2,928.9542236328125,1102.42431640625,68.55694580078125,115.671875,0.66295844,-1,-1,-1
635,2,930.412109375,1102.673828125,70.7498779296875,122.1343994140625,0.7723465,-1,-1,-1
636,2,931.4796752929688,1105.8814697265625,71.54132080078125,125.174560546875,0.7442823,-1,-1,-1
637,2,942.4165649414062,1114.3697509765625,64.2879638671875,121.9898681640625,0.6964735,-1,-1,-1
638,2,942.6727905273438,1117.5107421875,65.87115478515625,125.8392333984375,0.884967,-1,-1,-1
639,2,943.0216674804688,1119.2445068359375,67.26837158203125,129.342529296875,0.7827706,-1,-1,-1
640,2,946.0947875976562,1124.427978515625,66.11773681640625,129.273193359375,0.9049263,-1,-1,-1
641,2,946.2476806640625,1125.1317138671875,67.46649169921875,133.2001953125,0.8105829,-1,-1,-1
642,2,949.7642211914062,1131.5386962890625,66.3873291015625,131.3692626953125,0.8407117,-1,-1,-1
643,2,952.9412231445312,1134.3572998046875,64.56353759765625,132.4613037109375,0.8178665,-1,-1,-1
644,2,953.1927490234375,1134.1204833984375,65.96954345703125,138.1434326171875,0.90048146,-1,-1,-1
645,2,957.2564697265625,1144.4737548828125,63.37176513671875,133.012451171875,0.70167196,-1,-1,-1
646,2,958.2991333007812,1144.6739501953125,65.77398681640625,137.4068603515625,0.7840818,-1,-1,-1
647,2,958.6715698242188,1145.438720703125,66.2115478515625,141.40771484375,0.8193511,-1,-1,-1
648,2,961.720703125,1151.614501953125,65.8096923828125,139.48583984375,0.90534145,-1,-1,-1
649,2,963.5428466796875,1162.308837890625,64.937744140625,132.865966796875,0.86706924,-1,-1,-1
650,2,964.3815307617188,1165.213134765625,65.64825439453125,133.810546875,0.83138525,-1,-1,-1
651,2,964.0116577148438,1165.61328125,67.44866943359375,136.175048828125,0.74995494,-1,-1,-1
652,2,966.127197265625,1173.3319091796875,67.66650390625,131.7650146484375,0.8362382,-1,-1,-1
653,2,968.16357421875,1173.3333740234375,67.3243408203125,136.4749755859375,0.81859845,-1,-1,-1
654,2,969.0504760742188,1174.0068359375,67.56646728515625,140.6802978515625,0.7001774,-1,-1,-1
655,2,969.0302124023438,1183.1895751953125,69.14239501953125,132.8643798828125,0.8684429,-1,-1,-1
656,2,969.4149169921875,1183.1873779296875,69.94384765625,136.1956787109375,0.7880372,-1,-1,-1
657,2,969.3121337890625,1183.0565185546875,71.3580322265625,140.402587890625,0.80916697,-1,-1,-1
658,2,975.3002319335938,1196.07666015625,67.36846923828125,131.51318359375,0.7653527,-1,-1,-1
659,2,975.499267578125,1198.7718505859375,68.4091796875,131.9443359375,0.8843115,-1,-1,-1
660,2,975.2994384765625,1198.6722412109375,69.5096435546875,134.6331787109375,0.89374584,-1,-1,-1
661,2,978.7340087890625,1202.793701171875,68.0361328125,134.3829345703125,0.82185537,-1,-1,-1
662,2,979.256591796875,1204.6966552734375,68.344970703125,135.7982177734375,0.87534887,-1,-1,-1
663,2,979.08935546875,1204.6722412109375,69.4210205078125,139.623291015625,0.8597015,-1,-1,-1
664,2,981.1278076171875,1213.2677001953125,70.9400634765625,133.72705078125,0.7048811,-1,-1,-1
665,2,981.6685180664062,1217.9371337890625,70.98260498046875,131.7042236328125,0.7895525,-1,-1,-1
666,2,981.584228515625,1217.6739501953125,71.8558349609375,134.799560546875,0.7231921,-1,-1,-1
667,2,985.3455810546875,1223.52294921875,68.909423828125,131.485107421875,0.87828267,-1,-1,-1
668,2,986.6361694335938,1223.7705078125,68.60150146484375,134.190185546875,0.8770121,-1,-1,-1
669,2,986.92822265625,1224.0980224609375,69.3258056640625,136.6229248046875,0.832588,-1,-1,-1
670,2,987.6989135742188,1227.685791015625,69.51812744140625,135.7061767578125,0.6111069,-1,-1,-1
671,2,989.3681640625,1230.924072265625,71.44921875,134.3092041015625,0.69854057,-1,-1,-1
672,2,989.6648559570312,1231.840576171875,71.74542236328125,136.2889404296875,0.7598436,-1,-1,-1
673,2,991.707763671875,1233.010986328125,71.1138916015625,137.90283203125,0.6712978,-1,-1,-1
674,2,993.2800903320312,1234.666748046875,70.90582275390625,139.3477783203125,0.7753035,-1,-1,-1
675,2,993.4979858398438,1234.537841796875,70.82281494140625,141.32861328125,0.82160085,-1,-1,-1
676,2,995.4716186523438,1238.84033203125,69.65106201171875,140.158203125,0.7547353,-1,-1,-1
677,2,995.2896118164062,1238.686767578125,70.57513427734375,142.6468505859375,0.6269341,-1,-1,-1
678,2,996.349365234375,1239.9976806640625,69.4310302734375,144.1727294921875,0.42150462,-1,-1,-1
679,2,998.6858520507812,1243.56591796875,70.99652099609375,141.26904296875,0.643036,-1,-1,-1
680,2,998.23291015625,1244.1085205078125,72.473388671875,142.760986328125,0.70803934,-1,-1,-1
681,2,998.4307250976562,1246.21484375,73.42645263671875,143.2213134765625,0.6793738,-1,-1,-1
682,2,999.9590454101562,1249.5328369140625,71.49310302734375,142.36083984375,0.5431702,-1,-1,-1
683,2,999.484619140625,1249.1090087890625,72.5740966796875,144.31787109375,0.61196274,-1,-1,-1
684,2,998.9542846679688,1249.0787353515625,73.83380126953125,146.509521484375,0.68208003,-1,-1,-1
685,2,1004.1410522460938,1258.7310791015625,66.75054931640625,136.780517578125,0.37897497,-1,-1,-1
686,2,1004.0728149414062,1260.3922119140625,62.61187744140625,138.32763671875,0.41708517,-1,-1,-1
687,2,1002.2827758789062,1270.3939208984375,62.84027099609375,130.4520263671875,0.36106676,-1,-1,-1
688,2,998.2105102539062,1278.0797119140625,63.97711181640625,126.9876708984375,0.63628596,-1,-1,-1
689,2,998.9215087890625,1287.673095703125,62.952392578125,120.4298095703125,0.5276983,-1,-1,-1
690,2,997.7806396484375,1290.05029296875,64.128662109375,117.994140625,0.4690336,-1,-1,-1
691,2,1002.8782348632812,1292.04638671875,62.24664306640625,117.3502197265625,0.3098317,-1,-1,-1
692,2,1004.4937133789062,1292.0902099609375,62.73309326171875,117.3507080078125,0.17857324,-1,-1,-1
693,2,1007.6143798828125,1291.7216796875,59.1854248046875,117.843017578125,0.2689214,-1,-1,-1
694,2,1009.260986328125,1292.74169921875,59.0040283203125,116.9771728515625,0.1943869,-1,-1,-1
695,2,1012.0760498046875,1291.4410400390625,59.87353515625,119.4952392578125,0.19146709,-1,-1,-1
696,2,1013.5966186523438,1291.820068359375,57.77215576171875,119.2694091796875,0.28065386,-1,-1,-1
697,2,1012.7078857421875,1284.9420166015625,63.477783203125,126.4422607421875,0.68772966,-1,-1,-1
698,2,1013.422607421875,1285.228759765625,61.669921875,125.4044189453125,0.7564951,-1,-1,-1
699,2,1011.532958984375,1285.2176513671875,64.661376953125,125.3265380859375,0.71357423,-1,-1,-1
700,2,1012.7915649414062,1282.4713134765625,62.74603271484375,127.7794189453125,0.6447251,-1,-1,-1
701,2,1010.85400390625,1282.217529296875,65.6998291015625,127.0712890625,0.389548,-1,-1,-1
702,2,1004.21484375,1278.5577392578125,68.033203125,123.6409912109375,0.66949874,-1,-1,-1
703,2,999.1199951171875,1279.8553466796875,74.08349609375,115.597900390625,0.4845056,-1,-1,-1
704,2,997.4977416992188,1290.6748046875,79.73992919921875,96.72412109375,0.56693625,-1,-1,-1
705,2,999.5089111328125,1301.6083984375,85.9508056640625,81.9366455078125,0.37504816,-1,-1,-1
706,2,1003.2261962890625,1308.728515625,85.701416015625,68.8173828125,0.37352195,-1,-1,-1
707,2,999.0665893554688,1313.9962158203125,96.26275634765625,64.8536376953125,0.46679527,-1,-1,-1
708,2,996.0965576171875,1315.625,116.1126708984375,63.58740234375,0.59249145,-1,-1,-1
709,2,992.6076049804688,1318.4300537109375,123.30633544921875,65.4578857421875,0.22218545,-1,-1,-1
710,2,1037.0286865234375,1323.0069580078125,130.3238525390625,73.6419677734375,0.40564093,-1,-1,-1
711,2,1031.0689697265625,1328.32080078125,127.246337890625,71.603271484375,0.4028315,-1,-1,-1
712,2,1036.936279296875,1328.2528076171875,119.1470947265625,70.48291015625,0.44744417,-1,-1,-1
713,2,1038.9110107421875,1329.1982421875,117.2664794921875,68.8929443359375,0.5646495,-1,-1,-1
714,2,1045.5384521484375,1328.212158203125,111.7442626953125,70.478271484375,0.5969227,-1,-1,-1
715,2,1045.37939453125,1327.380615234375,112.6146240234375,72.1107177734375,0.57676536,-1,-1,-1
716,2,1045.2874755859375,1322.8321533203125,112.31884765625,74.9820556640625,0.562793,-1,-1,-1
717,2,1045.060546875,1321.712646484375,114.518798828125,77.3177490234375,0.6939415,-1,-1,-1
718,2,1043.4908447265625,1320.8009033203125,117.700927734375,78.8319091796875,0.688589,-1,-1,-1
719,2,1043.25048828125,1323.2451171875,119.6466064453125,80.695556640625,0.623316,-1,-1,-1
720,2,1044.4093017578125,1321.8228759765625,114.7427978515625,83.239013671875,0.55545074,-1,-1,-1
721,2,1040.4659423828125,1319.408447265625,114.1435546875,80.3812255859375,0.5782519,-1,-1,-1
722,2,1040.7452392578125,1318.8287353515625,109.9005126953125,80.6728515625,0.7114657,-1,-1,-1
723,2,1040.8363037109375,1317.2197265625,106.6839599609375,81.0645751953125,0.69413227,-1,-1,-1
724,2,1041.0430908203125,1315.4559326171875,108.2772216796875,81.860595703125,0.74485254,-1,-1,-1
725,2,1038.722412109375,1314.1478271484375,101.6680908203125,82.7066650390625,0.56076163,-1,-1,-1
726,2,1039.612548828125,1308.55322265625,98.9476318359375,87.410888671875,0.3922011,-1,-1,-1
727,2,1038.7186279296875,1310.72705078125,100.761474609375,87.14990234375,0.38758042,-1,-1,-1
728,2,1036.5340576171875,1307.545654296875,102.68115234375,88.406005859375,0.538208,-1,-1,-1
729,2,1033.0577392578125,1294.212890625,107.47314453125,103.77685546875,0.6095787,-1,-1,-1
730,2,1028.6656494140625,1293.620361328125,104.79541015625,105.41015625,0.5216703,-1,-1,-1
