519,2,1403.7459716796875,227.18113708496094,132.1485595703125,33.89253234863281,0.65404963,-1,-1,-1
520,2,1414.9849853515625,229.9302520751953,127.1092529296875,35.80003356933594,0.4775719,-1,-1,-1
521,2,1424.6959228515625,227.0334930419922,123.277099609375,42.38194274902344,0.68682426,-1,-1,-1
522,2,1433.8389892578125,225.5596160888672,121.5916748046875,46.71003723144531,0.7303834,-1,-1,-1
523,2,1434.8333740234375,224.33969116210938,129.4244384765625,48.166229248046875,0.71106696,-1,-1,-1
524,2,1452.3272705078125,222.73245239257812,120.6966552734375,49.668212890625,0.44844314,-1,-1,-1
525,2,1459.97265625,223.41908264160156,120.8851318359375,48.02381896972656,0.5091855,-1,-1,-1
526,2,1472.7900390625,229.16294860839844,119.6201171875,41.92137145996094,0.72015226,-1,-1,-1
527,2,1471.381103515625,233.13375854492188,130.9749755859375,38.619049072265625,0.5823464,-1,-1,-1
528,2,1489.8720703125,238.89857482910156,121.2020263671875,35.24568176269531,0.70528585,-1,-1,-1
529,2,1494.0462646484375,237.6836395263672,127.086181640625,38.17396545410156,0.56725013,-1,-1,-1
530,2,1497.694091796875,236.66256713867188,131.7720947265625,39.991241455078125,0.5528147,-1,-1,-1
531,2,1502.363037109375,234.1781463623047,137.033203125,37.84696960449219,0.6007029,-1,-1,-1
532,2,1519.457275390625,233.68045043945312,127.423828125,36.599578857421875,0.7484753,-1,-1,-1
533,2,1529.785400390625,232.3641357421875,125.9542236328125,36.670806884765625,0.77573586,-1,-1,-1
534,2,1535.9730224609375,230.4593505859375,127.95751953125,38.81561279296875,0.7058539,-1,-1,-1
535,2,1538.733154296875,229.9828643798828,133.0250244140625,37.88319396972656,0.6850187,-1,-1,-1
536,2,1543.7239990234375,229.45831298828125,135.278076171875,38.262786865234375,0.76596004,-1,-1,-1
537,2,1550.25927734375,228.2890167236328,135.588134765625,40.24043273925781,0.7234507,-1,-1,-1
538,2,1550.751708984375,226.98008728027344,142.88330078125,42.01130676269531,0.6467895,-1,-1,-1
539,2,1561.289306640625,226.14022827148438,138.7506103515625,44.371673583984375,0.6882107,-1,-1,-1
540,2,1562.45166015625,225.53402709960938,145.1624755859375,45.557373046875,0.7500094,-1,-1,-1
541,2,1573.5972900390625,225.24900817871094,139.6217041015625,45.54689025878906,0.66168594,-1,-1,-1
542,2,1582.923095703125,225.30377197265625,135.625244140625,44.80389404296875,0.5243812,-1,-1,-1
543,2,1586.358642578125,223.0194091796875,139.6270751953125,44.16717529296875,0.3891917,-1,-1,-1
544,2,1592.0350341796875,222.75872802734375,139.34765625,41.87371826171875,0.76099324,-1,-1,-1
545,2,1596.4398193359375,222.6100311279297,140.8970947265625,41.02912902832031,0.5308788,-1,-1,-1
546,2,1597.6956787109375,221.54933166503906,145.1162109375,39.97544860839844,0.81436884,-1,-1,-1
547,2,1604.9791259765625,221.21670532226562,143.6175537109375,37.2822265625,0.6846939,-1,-1,-1
548,2,1611.3250732421875,221.401611328125,140.6942138671875,36.872772216796875,0.65328825,-1,-1,-1
549,2,1612.3695068359375,220.63037109375,145.862548828125,37.07051086425781,0.5984636,-1,-1,-1
550,2,1614.2891845703125,221.12013244628906,147.8143310546875,35.929229736328125,0.60891855,-1,-1,-1
551,2,1619.8941650390625,218.22406005859375,148.035888671875,35.51997375488281,0.6452144,-1,-1,-1
552,2,1618.4681396484375,217.78640747070312,153.7606201171875,35.71990966796875,0.676469,-1,-1,-1
553,2,1624.801025390625,217.2457733154297,152.21337890625,33.83161926269531,0.3107199,-1,-1,-1
554,2,1637.141845703125,216.9393310546875,143.9498291015625,34.900054931640625,0.35176212,-1,-1,-1
555,2,1636.5499267578125,216.91676330566406,148.21337890625,33.54118347167969,0.548699,-1,-1,-1
556,2,1636.9898681640625,217.007080078125,151.58447265625,32.43194580078125,0.6188233,-1,-1,-1
557,2,1647.156982421875,216.5976104736328,146.0621337890625,34.31146240234375,0.67550313,-1,-1,-1
558,2,1647.4010009765625,216.4823455810547,150.713623046875,33.956939697265625,0.60776514,-1,-1,-1
559,2,1651.8724365234375,215.9908447265625,150.1295166015625,34.755126953125,0.67211264,-1,-1,-1
560,2,1665.493408203125,216.44012451171875,141.8267822265625,34.662872314453125,0.7677983,-1,-1,-1
561,2,1665.26416015625,215.4060821533203,145.582763671875,35.53526306152344,0.7951474,-1,-1,-1
562,2,1666.456298828125,214.6388702392578,147.870849609375,35.86102294921875,0.74537784,-1,-1,-1
563,2,1672.78662109375,214.4760284423828,144.4066162109375,37.57136535644531,0.79313093,-1,-1,-1
564,2,1673.85205078125,214.18649291992188,146.468994140625,36.34602355957031,0.8060318,-1,-1,-1
565,2,1680.92626953125,213.34451293945312,143.4124755859375,38.59272766113281,0.7202622,-1,-1,-1
566,2,1685.8458251953125,213.0400848388672,141.6524658203125,38.45942687988281,0.7996772,-1,-1,-1
567,2,1690.0391845703125,212.82647705078125,142.3638916015625,39.13130187988281,0.7399676,-1,-1,-1
568,2,1690.828369140625,212.16305541992188,145.1796875,40.198974609375,0.81749827,-1,-1,-1
569,2,1696.290771484375,212.67117309570312,144.0784912109375,40.66416931152344,0.50446236,-1,-1,-1
570,2,1697.6580810546875,211.54006958007812,145.8131103515625,40.50260925292969,0.71094364,-1,-1,-1
571,2,1697.5997314453125,211.86843872070312,148.5150146484375,38.60955810546875,0.7068686,-1,-1,-1
572,2,1704.7139892578125,213.0263214111328,145.766845703125,35.665618896484375,0.4822131,-1,-1,-1
573,2,1704.7454833984375,212.95457458496094,147.173583984375,35.9229736328125,0.56618905,-1,-1,-1
574,2,1708.7891845703125,211.42880249023438,142.2216796875,38.44000244140625,0.5360729,-1,-1,-1
575,2,1713.9578857421875,205.6333465576172,136.2557373046875,41.72776794433594,0.63033146,-1,-1,-1
576,2,1715.6541748046875,202.8762969970703,132.5792236328125,46.611053466796875,0.63432413,-1,-1,-1
577,2,1726.1290283203125,196.76490783691406,121.4989013671875,54.80067443847656,0.52223206,-1,-1,-1
578,2,1741.9259033203125,194.5623779296875,107.9674072265625,58.79823303222656,0.43224865,-1,-1,-1
579,2,1746.902099609375,190.77122497558594,102.88427734375,54.89910888671875,0.34630933,-1,-1,-1
580,2,1744.74609375,186.67245483398438,109.150634765625,48.14308166503906,0.28923282,-1,-1,-1
581,2,1749.269287109375,182.23934936523438,115.219482421875,66.02958679199219,0.56431925,-1,-1,-1
582,2,1745.02734375,179.58673095703125,120.43359375,71.58746337890625,0.7252215,-1,-1,-1
583,2,1734.4681396484375,180.90330505371094,126.7587890625,61.41777038574219,0.68579584,-1,-1,-1
584,2,1729.4713134765625,184.2378387451172,122.455078125,62.01789855957031,0.713858,-1,-1,-1
585,2,1726.541015625,179.06373596191406,121.505859375,73.24513244628906,0.7123759,-1,-1,-1
586,2,1714.766357421875,184.73643493652344,128.546875,60.19990539550781,0.61001086,-1,-1,-1
587,2,1706.5953369140625,190.38206481933594,129.90380859375,48.366973876953125,0.67630255,-1,-1,-1
588,2,1699.968017578125,191.641845703125,128.05322265625,47.192291259765625,0.74856585,-1,-1,-1
589,2,1693.2523193359375,191.51071166992188,126.575439453125,47.55293273925781,0.673154,-1,-1,-1
590,2,1687.212646484375,191.3944091796875,130.825439453125,49.70735168457031,0.6970545,-1,-1,-1
591,2,1680.9842529296875,196.0474090576172,131.5203857421875,46.69964599609375,0.69611794,-1,-1,-1
592,2,1678.6839599609375,199.74203491210938,129.744140625,45.17405700683594,0.52355695,-1,-1,-1
593,2,1672.8026123046875,202.65162658691406,128.9697265625,41.63163757324219,0.8059578,-1,-1,-1
594,2,1666.9921875,203.64047241210938,127.645263671875,42.36767578125,0.83718383,-1,-1,-1
595,2,1662.2900390625,204.21420288085938,130.529296875,44.34434509277344,0.8312935,-1,-1,-1
596,2,1657.5079345703125,206.04910278320312,131.08203125,42.51499938964844,0.7883445,-1,-1,-1
597,2,1653.171630859375,206.53219604492188,130.10791015625,43.83143615722656,0.6541404,-1,-1,-1
598,2,1648.0963134765625,206.57293701171875,133.9249267578125,44.52763366699219,0.61717397,-1,-1,-1
599,2,1646.627197265625,208.7409210205078,129.8211669921875,43.827239990234375,0.67400247,-1,-1,-1
600,2,1643.095458984375,210.1896514892578,128.2747802734375,41.94483947753906,0.59820116,-1,-1,-1
601,2,1640.3280029296875,209.4937744140625,129.3956298828125,44.96705627441406,0.8377243,-1,-1,-1
602,2,1637.7095947265625,215.81491088867188,128.0416259765625,41.00282287597656,0.74739987,-1,-1,-1
603,2,1635.517578125,217.34425354003906,118.9600830078125,44.21974182128906,0.7455866,-1,-1,-1
604,2,1630.78173828125,215.4808349609375,117.228271484375,49.840850830078125,0.7546402,-1,-1,-1
605,2,1622.2493896484375,214.03805541992188,117.5484619140625,53.298370361328125,0.7877177,-1,-1,-1
606,2,1615.2342529296875,212.9260711669922,113.8575439453125,55.17457580566406,0.8046003,-1,-1,-1
607,2,1607.0394287109375,211.76641845703125,115.6168212890625,58.370941162109375,0.75640196,-1,-1,-1
608,2,1599.761474609375,214.89181518554688,113.397216796875,56.81781005859375,0.71617246,-1,-1,-1
609,2,1595.150146484375,223.117431640625,115.027587890625,50.583221435546875,0.8195436,-1,-1,-1
610,2,1586.9327392578125,228.437744140625,121.5076904296875,47.38275146484375,0.77413976,-1,-1,-1
611,2,1582.1119384765625,235.95721435546875,120.317626953125,41.46893310546875,0.6644583,-1,-1,-1
612,2,1577.1671142578125,237.109619140625,122.7330322265625,40.353302001953125,0.7987924,-1,-1,-1
613,2,1571.4476318359375,237.21282958984375,127.919921875,42.496551513671875,0.826097,-1,-1,-1
614,2,1566.484619140625,238.5769500732422,124.5677490234375,42.74928283691406,0.82399833,-1,-1,-1
615,2,1561.16162109375,241.24533081054688,122.0987548828125,41.07568359375,0.6965247,-1,-1,-1
616,2,1556.261474609375,241.09263610839844,122.3890380859375,42.70091247558594,0.66945475,-1,-1,-1
617,2,1552.6953125,245.1905059814453,119.5738525390625,39.64628601074219,0.74239206,-1,-1,-1
618,2,1548.537353515625,245.2205047607422,124.1064453125,40.48863220214844,0.7678564,-1,-1,-1
619,2,1544.05859375,244.47947692871094,128.532958984375,42.38304138183594,0.658652,-1,-1,-1
620,2,1541.975341796875,245.572021484375,126.6236572265625,40.71575927734375,0.76600003,-1,-1,-1
621,2,1538.6900634765625,246.1687774658203,127.0137939453125,40.40965270996094,0.8067402,-1,-1,-1
622,2,1535.6719970703125,246.9508056640625,129.1876220703125,41.174957275390625,0.75641876,-1,-1,-1
623,2,1534.461669921875,249.1605682373047,118.3541259765625,40.10322570800781,0.786501,-1,-1,-1
624,2,1532.826171875,247.48358154296875,107.68505859375,40.710723876953125,0.8274094,-1,-1,-1
625,2,1529.2435302734375,245.53269958496094,109.0015869140625,44.97163391113281,0.76911443,-1,-1,-1
626,2,1523.7584228515625,250.71734619140625,110.0257568359375,39.323577880859375,0.60503995,-1,-1,-1
627,2,1518.334716796875,255.76344299316406,106.484375,35.96037292480469,0.62543684,-1,-1,-1
628,2,1512.324462890625,257.1592712402344,109.4288330078125,36.965484619140625,0.6963911,-1,-1,-1
629,2,1505.621826171875,258.2047119140625,112.9180908203125,33.971160888671875,0.727666,-1,-1,-1
630,2,1501.8221435546875,256.43182373046875,111.837158203125,35.851776123046875,0.5515666,-1,-1,-1
631,2,1496.8856201171875,257.44354248046875,110.635986328125,34.019683837890625,0.7427592,-1,-1,-1
632,2,1491.3748779296875,258.5296325683594,115.9522705078125,33.13873291015625,0.60104465,-1,-1,-1
633,2,1486.7701416015625,261.52166748046875,114.948486328125,29.241119384765625,0.7211256,-1,-1,-1
634,2,1481.2193603515625,261.4104919433594,119.2978515625,31.066497802734375,0.57516235,-1,-1,-1
635,2,1478.120849609375,264.1684875488281,116.1265869140625,28.495086669921875,0.62103915,-1,-1,-1
636,2,1474.3240966796875,263.3481750488281,115.923095703125,30.118927001953125,0.4528111,-1,-1,-1
637,2,1473.1502685546875,269.2767028808594,112.0880126953125,26.368011474609375,0.45522982,-1,-1,-1
638,2,1470.0791015625,269.3783264160156,110.760009765625,26.71368408203125,0.51098216,-1,-1,-1
639,2,1466.312255859375,269.3208923339844,108.1258544921875,27.248931884765625,0.53703713,-1,-1,-1
640,2,1463.853759765625,269.619873046875,110.9185791015625,27.009918212890625,0.5875831,-1,-1,-1
641,2,1461.5037841796875,269.488525390625,109.8336181640625,28.87945556640625,0.4973604,-1,-1,-1
642,2,1458.198974609375,269.4238586425781,108.2557373046875,28.0244140625,0.4900513,-1,-1,-1
643,2,1456.0723876953125,269.55694580078125,110.36083984375,27.548492431640625,0.56685853,-1,-1,-1
644,2,1453.1131591796875,269.6405029296875,113.0179443359375,27.64068603515625,0.57492065,-1,-1,-1
645,2,1449.236572265625,268.4565734863281,109.159423828125,30.125885009765625,0.61494446,-1,-1,-1
646,2,1447.2083740234375,268.5008239746094,111.03125,30.19537353515625,0.7023872,-1,-1,-1
647,2,1444.525146484375,267.93939208984375,113.7532958984375,31.85784912109375,0.6944485,-1,-1,-1
648,2,1442.52197265625,267.39080810546875,115.74951171875,33.013153076171875,0.6047352,-1,-1,-1
649,2,1438.6953125,267.8264465332031,114.087646484375,31.87274169921875,0.438581,-1,-1,-1
650,2,1438.2735595703125,268.0068359375,113.26220703125,31.53106689453125,0.5309182,-1,-1,-1
651,2,1436.619384765625,267.4002685546875,109.958251953125,33.917266845703125,0.390968,-1,-1,-1
652,2,1433.82568359375,267.5578308105469,100.895751953125,38.924285888671875,0.4645283,-1,-1,-1
653,2,1427.6893310546875,270.1937561035156,99.6912841796875,39.302886962890625,0.55110806,-1,-1,-1
654,2,1419.84130859375,268.5636901855469,101.1717529296875,37.28448486328125,0.3992854,-1,-1,-1
655,2,1414.1083984375,268.3441162109375,109.20166015625,35.9925537109375,0.7268468,-1,-1,-1
656,2,1409.2696533203125,266.77252197265625,114.3109130859375,37.8931884765625,0.69688636,-1,-1,-1
657,2,1404.00830078125,265.8544616699219,111.8260498046875,38.853607177734375,0.7749485,-1,-1,-1
658,2,1398.602783203125,265.4986877441406,110.4732666015625,38.273681640625,0.60624284,-1,-1,-1
659,2,1395.677978515625,267.58575439453125,111.786376953125,35.8836669921875,0.7570689,-1,-1,-1
660,2,1390.9666748046875,270.57305908203125,114.418701171875,32.536773681640625,0.4765523,-1,-1,-1
661,2,1386.20556640625,275.37359619140625,111.2384033203125,30.32818603515625,0.6430333,-1,-1,-1
662,2,1382.895263671875,275.8488464355469,116.1947021484375,30.345672607421875,0.5187971,-1,-1,-1
663,2,1377.484619140625,274.8768005371094,109.2489013671875,33.5220947265625,0.48967463,-1,-1,-1
664,2,1369.8094482421875,272.9334716796875,105.3153076171875,41.5506591796875,0.55014884,-1,-1,-1
665,2,1363.01708984375,271.9545593261719,108.5283203125,41.470794677734375,0.8021611,-1,-1,-1
666,2,1357.4847412109375,275.0863342285156,113.3328857421875,38.93768310546875,0.48116872,-1,-1,-1
667,2,1348.4384765625,276.2696533203125,116.86669921875,37.3206787109375,0.57972527,-1,-1,-1
668,2,1342.439453125,277.9140930175781,119.8546142578125,35.126190185546875,0.58839935,-1,-1,-1
669,2,1337.3953857421875,276.3673400878906,119.3204345703125,37.378753662109375,0.527049,-1,-1,-1
670,2,1330.914306640625,277.05633544921875,119.7236328125,35.912445068359375,0.70497125,-1,-1,-1
671,2,1325.281005859375,279.4334716796875,120.89599609375,32.4833984375,0.4819354,-1,-1,-1
672,2,1322.399169921875,283.573974609375,122.5540771484375,30.454925537109375,0.53475976,-1,-1,-1
673,2,1316.49609375,285.33392333984375,121.4892578125,29.915252685546875,0.49086258,-1,-1,-1
674,2,1311.5782470703125,284.5188293457031,124.530517578125,31.06781005859375,0.7025169,-1,-1,-1
675,2,1308.88134765625,284.7112731933594,126.39306640625,31.3382568359375,0.5098989,-1,-1,-1
676,2,1305.2108154296875,283.7483825683594,119.0267333984375,33.61083984375,0.5847133,-1,-1,-1
677,2,1300.3515625,282.9071044921875,109.06689453125,37.65264892578125,0.43787268,-1,-1,-1
678,2,1292.1241455078125,283.6943054199219,110.8177490234375,36.815673828125,0.64465034,-1,-1,-1
679,2,1279.457763671875,280.44256591796875,122.91748046875,38.081390380859375,0.6879817,-1,-1,-1
680,2,1271.2506103515625,279.70550537109375,121.552978515625,37.67413330078125,0.5417991,-1,-1,-1
681,2,1261.3892822265625,281.514892578125,120.901123046875,34.935638427734375,0.5586967,-1,-1,-1
682,2,1254.1708984375,283.2283630371094,126.526611328125,34.110015869140625,0.69071865,-1,-1,-1
683,2,1245.2528076171875,284.9672546386719,123.3544921875,33.416290283203125,0.69367886,-1,-1,-1
684,2,1238.758056640625,283.3027648925781,124.8602294921875,34.287322998046875,0.602918,-1,-1,-1
685,2,1230.9114990234375,287.4857482910156,124.0880126953125,30.43963623046875,0.46847245,-1,-1,-1
686,2,1225.8050537109375,286.3161926269531,128.47412109375,32.026611328125,0.66890484,-1,-1,-1
687,2,1219.10595703125,287.6737976074219,143.890869140625,29.768768310546875,0.16818918,-1,-1,-1
688,2,1214.5281982421875,287.8254699707031,138.3382568359375,29.063568115234375,0.29740468,-1,-1,-1
689,2,1207.084716796875,287.93658447265625,135.9820556640625,29.2169189453125,0.53705335,-1,-1,-1
690,2,1201.589599609375,288.16351318359375,130.619873046875,28.2496337890625,0.55877304,-1,-1,-1
691,2,1195.64453125,288.1690673828125,140.9554443359375,28.299896240234375,0.46825758,-1,-1,-1
692,2,1191.1605224609375,288.6693420410156,147.210693359375,28.03997802734375,0.27271158,-1,-1,-1
693,2,1184.148193359375,289.3447570800781,131.77880859375,27.730926513671875,0.33152044,-1,-1,-1
694,2,1179.5770263671875,289.172119140625,136.6824951171875,27.97125244140625,0.48534775,-1,-1,-1
695,2,1174.6817626953125,288.62884521484375,148.298095703125,29.0865478515625,0.25098553,-1,-1,-1
696,2,1169.4510498046875,288.6534118652344,143.3714599609375,29.038055419921875,0.2525342,-1,-1,-1
697,2,1167.637451171875,288.0130310058594,146.5802001953125,30.865509033203125,0.12447463,-1,-1,-1
698,2,1163.5584716796875,287.9693908691406,153.9442138671875,30.297271728515625,0.11972116,-1,-1,-1
699,2,1160.634033203125,288.42120361328125,143.6407470703125,29.363372802734375,0.10587767,-1,-1,-1
700,2,1154.0264892578125,285.5335693359375,116.35888671875,37.342010498046875,0.48122597,-1,-1,-1
701,2,1146.3309326171875,287.8294372558594,118.0364990234375,38.03411865234375,0.48750886,-1,-1,-1
702,2,1139.6868896484375,288.358154296875,111.7266845703125,36.916107177734375,0.4139658,-1,-1,-1
703,2,1130.8359375,285.200927734375,119.4903564453125,36.65179443359375,0.31907237,-1,-1,-1
704,2,1122.5595703125,284.5405578613281,119.7386474609375,35.998687744140625,0.5775509,-1,-1,-1
705,2,1114.2200927734375,285.0586242675781,120.1986083984375,35.72869873046875,0.6451698,-1,-1,-1
706,2,1106.5841064453125,285.3242492675781,118.88330078125,36.090667724609375,0.60058755,-1,-1,-1
707,2,1100.68798828125,288.4057312011719,123.9285888671875,36.350830078125,0.6159075,-1,-1,-1
708,2,1094.6837158203125,290.5641174316406,118.774658203125,35.041259765625,0.7420507,-1,-1,-1
709,2,1088.610595703125,291.83685302734375,119.9991455078125,33.25689697265625,0.5545349,-1,-1,-1
710,2,1082.5115966796875,292.306640625,127.514404296875,32.169830322265625,0.51472867,-1,-1,-1
711,2,1075.7864990234375,292.0713195800781,126.06884765625,33.27276611328125,0.6046414,-1,-1,-1
712,2,1070.2669677734375,291.387451171875,134.7200927734375,34.315185546875,0.5231494,-1,-1,-1
713,2,1065.987548828125,291.13165283203125,130.777099609375,35.9107666015625,0.38702324,-1,-1,-1
714,2,1062.0103759765625,290.16021728515625,137.8934326171875,37.02777099609375,0.380444,-1,-1,-1
715,2,1055.0203857421875,291.4948425292969,134.6259765625,36.144683837890625,0.4170053,-1,-1,-1
716,2,1049.8455810546875,292.2587890625,129.470947265625,34.563812255859375,0.42256793,-1,-1,-1
717,2,1043.22998046875,293.5618896484375,121.33935546875,34.40289306640625,0.6871419,-1,-1,-1
718,2,1038.5684814453125,293.1333312988281,128.4449462890625,34.96270751953125,0.59952486,-1,-1,-1
719,2,1038.864990234375,298.8289794921875,116.0257568359375,35.141815185546875,0.501336,-1,-1,-1
720,2,1033.2884521484375,301.4198303222656,110.5947265625,38.98785400390625,0.53730077,-1,-1,-1
721,2,1027.4979248046875,295.7375183105469,105.9991455078125,48.623321533203125,0.69784653,-1,-1,-1
722,2,1019.7509155273438,293.28662109375,106.10809326171875,54.43359375,0.63084596,-1,-1,-1
723,2,1012.0956420898438,291.3410339355469,102.77459716796875,58.9974365234375,0.6519172,-1,-1,-1
724,2,1003.2805786132812,287.1386413574219,105.87884521484375,66.9466552734375,0.64356005,-1,-1,-1
725,2,999.0394897460938,284.94866943359375,106.92498779296875,72.23574829101562,0.6808407,-1,-1,-1
726,2,995.8941650390625,286.8125915527344,100.0233154296875,73.5186767578125,0.7306468,-1,-1,-1
727,2,989.7962036132812,288.5472412109375,106.59722900390625,73.2598876953125,0.79931694,-1,-1,-1
728,2,983.2462158203125,292.1029052734375,111.8175048828125,71.71112060546875,0.75579023,-1,-1,-1
729,2,979.15380859375,299.5917053222656,109.965576171875,66.07940673828125,0.6363915,-1,-1,-1
730,2,974.5447998046875,301.4400634765625,105.566162109375,66.23904418945312,0.83937246,-1,-1,-1
731,2,970.7355346679688,305.2377014160156,102.85870361328125,64.70187377929688,0.7369066,-1,-1,-1
732,2,969.3389282226562,311.3725891113281,98.95159912109375,59.4654541015625,0.75186145,-1,-1,-1
733,2,962.5640869140625,313.5561218261719,101.4912109375,59.12109375,0.7784636,-1,-1,-1
734,2,959.2515869140625,313.7495422363281,101.755859375,61.144744873046875,0.8195073,-1,-1,-1
735,2,956.388916015625,315.0052490234375,104.695068359375,61.603515625,0.73107535,-1,-1,-1
736,2,950.384521484375,315.1020812988281,109.794189453125,62.33380126953125,0.72042465,-1,-1,-1
737,2,949.0775146484375,318.8386535644531,108.651123046875,60.361480712890625,0.7271319,-1,-1,-1
738,2,944.672119140625,326.24993896484375,112.0712890625,53.647979736328125,0.7976243,-1,-1,-1
739,2,941.0317993164062,324.78717041015625,107.76263427734375,56.170501708984375,0.8399043,-1,-1,-1
740,2,937.7630615234375,323.1672058105469,110.4556884765625,59.441741943359375,0.83830124,-1,-1,-1
741,2,931.882080078125,326.7752990722656,113.659912109375,57.143585205078125,0.58240396,-1,-1,-1
742,2,933.202392578125,336.2270202636719,106.10302734375,53.21435546875,0.81306714,-1,-1,-1
743,2,930.2361450195312,343.4303894042969,104.98663330078125,48.3846435546875,0.661804,-1,-1,-1
744,2,920.8385620117188,340.5216369628906,114.06097412109375,51.847625732421875,0.7709283,-1,-1,-1
745,2,910.888916015625,338.0521240234375,116.284423828125,51.067169189453125,0.7578239,-1,-1,-1
746,2,907.7907104492188,340.3185119628906,103.93359375,50.838165283203125,0.6487475,-1,-1,-1
747,2,903.8997802734375,338.6015930175781,96.02691650390625,54.425201416015625,0.6435781,-1,-1,-1
748,2,897.1536865234375,330.75958251953125,98.60968017578125,65.3836669921875,0.5594345,-1,-1,-1
749,2,893.8441162109375,326.7639465332031,99.2557373046875,71.14971923828125,0.78977615,-1,-1,-1
750,2,886.4527587890625,322.3385925292969,101.35260009765625,78.87973022460938,0.78661966,-1,-1,-1
751,2,884.2747802734375,316.5045166015625,97.01031494140625,85.52127075195312,0.7978774,-1,-1,-1
752,2,877.9754028320312,314.41937255859375,101.90887451171875,87.95880126953125,0.7995216,-1,-1,-1
753,2,874.5109252929688,309.6384582519531,99.7371826171875,90.98779296875,0.65856826,-1,-1,-1
754,2,869.2638549804688,307.7565002441406,99.2535400390625,89.32772827148438,0.85274136,-1,-1,-1
755,2,865.4105224609375,304.6451110839844,102.83929443359375,88.87969970703125,0.7261623,-1,-1,-1
756,2,858.814453125,299.98919677734375,107.91796875,92.28762817382812,0.6918284,-1,-1,-1
757,2,859.1121215820312,296.7100830078125,95.929443359375,90.00027465820312,0.7253267,-1,-1,-1
758,2,856.9177856445312,291.7957763671875,93.46234130859375,93.646240234375,0.70514405,-1,-1,-1
759,2,852.5946044921875,290.8506164550781,92.7410888671875,93.09423828125,0.76252764,-1,-1,-1
760,2,850.41015625,286.6690368652344,90.63336181640625,95.34848022460938,0.77482235,-1,-1,-1
761,2,848.5758056640625,283.6898193359375,93.39959716796875,92.01644897460938,0.6657944,-1,-1,-1
762,2,843.8445434570312,285.00018310546875,96.711181640625,81.74612426757812,0.7856661,-1,-1,-1
763,2,839.4292602539062,283.9935607910156,96.3790283203125,86.3294677734375,0.76078707,-1,-1,-1
764,2,835.7247314453125,284.232421875,98.10113525390625,86.60809326171875,0.88291794,-1,-1,-1
765,2,830.9404907226562,284.02557373046875,94.46807861328125,84.38833618164062,0.8427004,-1,-1,-1
766,2,828.4633178710938,283.68328857421875,93.6309814453125,84.39901733398438,0.8558767,-1,-1,-1
767,2,826.6151123046875,284.6261901855469,93.50286865234375,79.19216918945312,0.65359366,-1,-1,-1
768,2,821.3150024414062,281.1383361816406,99.095703125,74.11398315429688,0.7060268,-1,-1,-1
769,2,815.1859741210938,278.6863098144531,110.70147705078125,64.8743896484375,0.65246284,-1,-1,-1
770,2,812.08154296875,277.8493957519531,117.130126953125,67.03240966796875,0.6554257,-1,-1,-1
771,2,810.1967163085938,277.2598571777344,120.00927734375,64.1737060546875,0.7538701,-1,-1,-1
772,2,806.6956176757812,274.4297180175781,125.19964599609375,58.022064208984375,0.75821316,-1,-1,-1
773,2,803.761474609375,273.9685363769531,128.74383544921875,55.617095947265625,0.8131166,-1,-1,-1
774,2,800.4494018554688,278.696044921875,130.99005126953125,56.068328857421875,0.5345601,-1,-1,-1
775,2,802.0665893554688,276.5921936035156,116.921630859375,54.212860107421875,0.6674208,-1,-1,-1
776,2,795.3627319335938,276.4930725097656,111.8240966796875,52.19110107421875,0.7225217,-1,-1,-1
777,2,796.1991577148438,274.4073181152344,103.92572021484375,48.171112060546875,0.42387694,-1,-1,-1
778,2,794.3660888671875,276.05419921875,111.10931396484375,39.979400634765625,0.63644755,-1,-1,-1
779,2,793.5621337890625,274.7528076171875,111.09637451171875,39.335845947265625,0.7494228,-1,-1,-1
780,2,790.4683227539062,273.1867370605469,107.065185546875,39.66864013671875,0.74796414,-1,-1,-1
781,2,788.7393188476562,273.6206359863281,101.73773193359375,38.922088623046875,0.661216,-1,-1,-1
782,2,786.1491088867188,273.5226745605469,107.02752685546875,41.360809326171875,0.65573007,-1,-1,-1
783,2,787.319580078125,281.4756164550781,108.034912109375,35.09967041015625,0.634472,-1,-1,-1
784,2,785.2776489257812,282.28643798828125,100.499755859375,40.47271728515625,0.64269453,-1,-1,-1
785,2,779.9856567382812,283.7429504394531,102.91845703125,54.693939208984375,0.19792557,-1,-1,-1
786,2,779.8377685546875,283.574462890625,102.58477783203125,55.325439453125,0.15832287,-1,-1,-1
787,2,780.0491943359375,282.022705078125,106.2713623046875,43.5753173828125,0.4187012,-1,-1,-1
788,2,778.8590087890625,281.5503845214844,108.1585693359375,36.852813720703125,0.6665701,-1,-1,-1
789,2,777.2538452148438,281.8978576660156,101.553955078125,35.602783203125,0.50112164,-1,-1,-1
790,2,774.9906616210938,271.1481628417969,103.69439697265625,44.316314697265625,0.73953205,-1,-1,-1
791,2,777.7653198242188,264.06475830078125,113.81475830078125,51.08575439453125,0.5244758,-1,-1,-1
792,2,781.3677368164062,255.383056640625,108.00421142578125,61.576446533203125,0.42717922,-1,-1,-1
793,2,790.7111206054688,245.6181182861328,88.2181396484375,77.33372497558594,0.6402059,-1,-1,-1
794,2,793.4199829101562,245.4620361328125,80.73602294921875,82.98443603515625,0.73876286,-1,-1,-1
795,2,798.1336059570312,242.34425354003906,73.6441650390625,90.67805480957031,0.6424419,-1,-1,-1
